Date,Open,High,Low,Close,Volume,Adj Close,
2004-09-08,10.02,10.20,10.00,10.15,5607200,8.89063,
2004-09-09,10.50,11.14,10.49,11.09,21253000,9.714,
2004-09-10,11.09,11.20,10.90,11.12,11837800,9.74027,
2004-09-13,11.18,11.44,11.12,11.26,10221200,9.8629,
2004-09-14,11.20,11.24,11.02,11.10,7808900,9.72276,
2004-09-15,11.05,11.06,10.90,10.96,6983100,9.60013,
2004-09-16,10.96,11.33,10.96,11.23,9965200,9.83663,
2004-09-17,11.28,11.34,11.14,11.27,8764300,9.87166,
2004-09-20,11.23,11.35,11.18,11.29,5868600,9.88918,
2004-09-21,11.25,11.52,11.25,11.49,9636400,10.06437,
2004-09-22,11.26,11.48,11.26,11.40,9359700,9.98553,
2004-09-23,11.47,11.48,11.34,11.45,5684300,10.02933,
2004-09-24,11.45,11.54,11.38,11.45,6161700,10.02933,
2004-09-27,11.15,11.31,11.07,11.08,6040200,9.70524,
2004-09-28,11.06,11.07,10.82,10.86,9326600,9.51253,
2004-09-29,10.86,11.15,10.72,11.11,6879700,9.73151,
2004-09-30,11.05,11.25,11.00,11.08,5930200,9.70524,
2004-10-01,11.10,11.53,11.08,11.53,9171400,10.0994,
2004-10-04,11.61,11.93,11.61,11.72,12588300,10.26583,
2004-10-05,11.71,11.79,11.31,11.39,15890800,9.97677,
2004-10-06,11.37,11.46,11.22,11.35,13062000,9.94174,
2004-10-07,10.75,11.05,10.49,10.50,33081200,9.1972,
2004-10-08,10.50,10.55,10.16,10.25,17188800,8.97822,
2004-10-11,10.25,10.68,10.22,10.58,11128200,9.26727,
2004-10-12,10.59,10.65,10.24,10.34,12444800,9.05705,
2004-10-13,10.62,10.65,10.31,10.37,6973100,9.08333,
2004-10-14,10.43,10.47,10.20,10.30,5562500,9.02202,
2004-10-15,10.38,10.55,10.35,10.43,7523100,9.13589,
2004-10-18,10.32,10.37,10.23,10.25,8186800,8.97822,
2004-10-19,10.25,10.40,10.18,10.21,9184200,8.94318,
2004-10-20,10.21,10.50,10.21,10.44,11740800,9.14464,
2004-10-21,10.34,10.84,10.25,10.73,22132100,9.39866,
2004-10-22,10.79,10.97,10.66,10.74,11180900,9.40742,
2004-10-25,10.60,10.82,10.51,10.76,7832200,9.42494,
2004-10-26,10.71,10.88,10.60,10.86,8758600,9.51253,
2004-10-27,11.00,11.49,11.00,11.38,15395200,9.96801,
2004-10-28,11.38,11.43,11.31,11.35,13022400,9.94174,
2004-10-29,11.38,11.56,11.34,11.45,10299500,10.02933,
2004-11-01,11.40,11.70,11.31,11.67,8230400,10.22203,
2004-11-02,11.75,12.16,11.67,11.75,16652200,10.29211,
2004-11-03,12.11,12.26,11.91,12.09,14229700,10.58992,
2004-11-04,11.92,12.20,11.75,12.19,7219900,10.67751,
2004-11-05,12.19,12.45,12.18,12.38,6902900,10.84394,
2004-11-08,12.20,12.45,12.11,12.17,6583500,10.65999,
2004-11-09,12.11,12.17,11.81,11.85,10688200,10.3797,
2004-11-10,11.95,11.96,11.69,11.73,7833700,10.27459,
2004-11-11,11.75,12.08,11.71,12.02,7681400,10.52861,
2004-11-12,12.20,12.30,12.13,12.24,7081500,10.72131,
2004-11-15,12.22,12.33,12.12,12.22,4910000,10.70379,
2004-11-16,12.20,12.32,12.07,12.29,6000500,10.7651,
2004-11-17,12.45,12.90,12.38,12.70,13084700,11.12423,
2004-11-18,12.70,12.96,12.67,12.85,7180300,11.25562,
2004-11-19,12.85,12.85,12.44,12.46,5443400,10.91401,
2004-11-22,12.31,12.58,12.20,12.56,5810200,11.0016,
2004-11-23,12.38,12.74,12.38,12.52,4196900,10.96657,
2004-11-24,12.50,12.72,12.50,12.70,3547500,11.12423,
2004-11-26,12.70,12.70,12.46,12.50,3422800,10.94905,
2004-11-29,12.60,12.68,12.50,12.66,5880300,11.0892,
2004-11-30,12.58,12.69,12.50,12.58,4883300,11.01912,
2004-12-01,12.59,12.85,12.55,12.84,5484100,11.24686,
2004-12-02,12.59,12.59,11.62,11.80,35483900,10.3359,
2004-12-03,11.99,12.00,11.79,11.89,13168400,10.41473,
2004-12-06,11.80,11.85,11.66,11.68,11119000,10.23079,
2004-12-07,11.72,11.85,11.44,11.44,9162800,10.02057,
2004-12-08,11.45,11.47,11.10,11.15,11166400,9.76655,
2004-12-09,11.16,11.38,11.02,11.13,10514400,9.74903,
2004-12-10,11.37,11.37,11.14,11.23,6568800,9.83663,
2004-12-13,11.25,11.35,11.06,11.09,6167300,9.714,
2004-12-14,11.15,11.37,11.05,11.37,13448500,9.95925,
2004-12-15,11.47,11.58,11.31,11.54,9366000,10.10816,
2004-12-16,11.47,11.87,11.45,11.62,12403200,10.17824,
2004-12-17,11.60,11.75,11.50,11.53,8693100,10.0994,
2004-12-20,11.55,11.75,11.53,11.62,5333900,10.17824,
2004-12-21,11.62,11.85,11.54,11.80,6650400,10.3359,
2004-12-22,11.88,11.91,11.70,11.88,7142600,10.40598,
2004-12-23,11.84,11.88,11.68,11.81,3847000,10.34466,
2004-12-27,11.77,11.95,11.72,11.87,5338800,10.39722,
2004-12-28,11.82,11.88,11.67,11.70,6046100,10.24831,
2004-12-29,11.69,11.73,11.58,11.60,6559800,10.16072,
2004-12-30,11.57,11.79,11.57,11.76,3471800,10.30087,
2004-12-31,11.80,11.89,11.73,11.77,3230700,10.30962,
2005-01-03,11.84,11.99,11.69,11.71,6197000,10.25707,
2005-01-04,11.76,11.86,11.53,11.53,7322800,10.0994,
2005-01-05,11.54,11.63,11.28,11.40,7483200,9.98553,
2005-01-06,11.75,11.81,11.65,11.74,10244500,10.28335,
2005-01-07,11.89,11.93,11.76,11.88,8833000,10.40598,
2005-01-10,11.88,11.92,11.79,11.89,6707600,10.41473,
2005-01-11,11.70,11.81,11.56,11.76,11334200,10.30087,
2005-01-12,11.66,11.85,11.56,11.81,8585800,10.34466,
2005-01-13,11.82,11.96,11.80,11.87,10984200,10.39722,
2005-01-14,11.91,11.99,11.71,11.77,8565100,10.30962,
2005-01-18,11.80,12.24,11.68,12.23,13132000,10.71255,
2005-01-19,12.40,12.40,11.90,11.93,7464000,10.44977,
2005-01-20,11.90,11.91,11.60,11.66,6872500,10.21327,
2005-01-21,11.67,11.79,11.52,11.52,7961900,10.09064,
2005-01-24,11.46,11.50,11.11,11.25,7884300,9.85414,
2005-01-25,11.33,11.66,11.33,11.51,7683700,10.08188,
2005-01-26,11.51,11.90,10.70,10.95,31481100,9.59137,
2005-01-27,11.13,11.14,10.70,10.75,15862600,9.41618,
2005-01-28,10.75,10.83,10.61,10.74,11825600,9.40742,
2005-01-31,10.83,11.01,10.72,10.94,8212100,9.58261,
2005-02-01,11.02,11.08,10.87,10.93,6815600,9.57385,
2005-02-02,10.99,11.14,10.98,11.10,7782300,9.72276,
2005-02-03,11.12,11.14,10.98,11.05,5072800,9.67896,
2005-02-04,11.05,11.32,11.01,11.32,8690600,9.91546,
2005-02-07,11.48,11.92,11.46,11.76,11743300,10.30087,
2005-02-08,11.86,12.10,11.85,12.09,10767100,10.58992,
2005-02-09,12.03,12.19,11.62,11.68,7613900,10.23079,
2005-02-10,11.76,11.83,11.42,11.76,5283400,10.30087,
2005-02-11,11.78,12.00,11.60,11.92,5524200,10.44101,
2005-02-14,11.90,11.94,11.75,11.85,3164100,10.3797,
2005-02-15,11.84,11.99,11.71,11.77,4488100,10.30962,
2005-02-16,11.78,11.94,11.65,11.84,6507300,10.37094,
2005-02-17,11.85,11.92,11.69,11.72,5804900,10.26583,
2005-02-18,11.86,11.86,11.65,11.67,5702900,10.22203,
2005-02-22,11.57,11.69,11.45,11.48,6141500,10.05561,
2005-02-23,11.50,11.58,11.23,11.30,6418700,9.89794,
2005-02-24,11.15,11.51,11.11,11.50,6939600,10.07312,
2005-02-25,11.53,11.69,11.51,11.68,4577100,10.23079,
2005-02-28,11.52,11.64,11.35,11.47,4538700,10.04685,
2005-03-01,11.45,11.66,11.45,11.56,4174700,10.12568,
2005-03-02,11.56,11.72,11.45,11.48,3198000,10.05561,
2005-03-03,11.64,11.78,11.52,11.72,6446200,10.26583,
2005-03-04,11.78,11.79,11.25,11.28,11589000,9.88042,
2005-03-07,11.38,11.62,11.36,11.42,6471200,10.00305,
2005-03-08,11.43,11.50,11.26,11.31,3918600,9.9067,
2005-03-09,11.30,11.52,11.21,11.35,6739100,9.94174,
2005-03-10,11.33,11.46,11.29,11.38,3592500,9.96801,
2005-03-11,11.40,11.51,11.27,11.30,3518100,9.89794,
2005-03-14,11.33,11.52,11.32,11.48,5026300,10.05561,
2005-03-15,11.49,11.61,11.31,11.34,4635600,9.93298,
2005-03-16,11.28,11.40,11.11,11.17,5365500,9.78407,
2005-03-17,11.11,11.38,11.07,11.32,6681400,9.91546,
2005-03-18,11.32,11.38,11.00,11.10,8783600,9.72276,
2005-03-21,11.10,11.14,10.81,10.82,7544800,9.4775,
2005-03-22,10.80,11.17,10.80,10.97,7952400,9.60888,
2005-03-23,11.07,11.07,10.78,10.82,5686600,9.4775,
2005-03-24,10.86,11.08,10.83,10.86,5698700,9.51253,
2005-03-28,10.87,11.05,10.87,11.00,3510000,9.63516,
2005-03-29,10.97,11.09,10.82,10.85,4244900,9.50377,
2005-03-30,10.83,11.00,10.77,10.80,5828700,9.45998,
2005-03-31,11.00,11.20,10.85,11.13,5598200,9.74903,
2005-04-01,11.21,11.30,11.11,11.14,5913300,9.75779,
2005-04-04,11.09,11.27,10.97,11.25,4661100,9.85414,
2005-04-05,11.19,11.32,11.16,11.25,6154100,9.85414,
2005-04-06,11.37,11.84,11.28,11.76,11246100,10.30087,
2005-04-07,11.79,12.10,11.67,12.06,12559400,10.56364,
2005-04-08,12.04,12.22,11.98,11.98,5778700,10.49357,
2005-04-11,11.95,12.00,11.71,11.84,4542600,10.37094,
2005-04-12,11.68,11.94,11.58,11.90,4422800,10.42349,
2005-04-13,11.85,11.85,11.53,11.60,8985200,10.16072,
2005-04-14,11.60,11.67,11.32,11.39,6222900,9.97677,
2005-04-15,11.41,11.42,11.07,11.10,6914900,9.72276,
2005-04-18,11.54,11.90,11.44,11.56,12259400,10.12568,
2005-04-19,11.65,11.79,11.65,11.69,7492000,10.23955,
2005-04-20,11.94,12.51,11.84,12.32,24123600,10.79138,
2005-04-21,12.43,12.60,11.93,12.32,15039800,10.79138,
2005-04-22,12.31,12.51,12.11,12.32,8627700,10.79138,
2005-04-25,12.54,12.60,12.35,12.60,6045600,11.03664,
2005-04-26,12.45,12.77,12.43,12.56,9289400,11.0016,
2005-04-27,12.75,13.73,12.74,13.57,36506000,11.88629,
2005-04-28,13.48,13.90,13.46,13.80,20110100,12.08775,
2005-04-29,13.80,13.95,13.15,13.75,13297400,12.04395,
2005-05-02,13.65,13.92,13.65,13.81,10107800,12.09651,
2005-05-03,13.64,13.89,13.55,13.84,7229500,12.12279,
2005-05-04,13.80,13.86,13.54,13.69,12148500,11.9914,
2005-05-05,13.66,14.00,13.66,13.81,7720200,12.09651,
2005-05-06,13.90,14.97,13.90,14.76,28914500,12.92864,
2005-05-09,14.72,15.36,14.61,15.24,23433000,13.34908,
2005-05-10,14.91,15.17,14.50,14.86,16736300,13.01623,
2005-05-11,14.81,15.67,14.81,15.49,15983300,13.56806,
2005-05-12,15.62,15.75,15.03,15.19,16285600,13.30528,
2005-05-13,15.30,15.35,14.82,15.11,10841800,13.23521,
2005-05-16,15.07,15.10,14.62,15.03,10660800,13.16514,
2005-05-17,14.50,14.80,14.00,14.74,21179200,12.91112,
2005-05-18,14.73,14.87,14.45,14.57,17267200,12.76221,
2005-05-19,14.60,14.90,14.57,14.82,9722600,12.98119,
2005-05-20,14.82,14.88,14.65,14.70,7747500,12.87608,
2005-05-23,14.75,14.75,14.35,14.54,11680900,12.73593,
2005-05-24,14.48,14.58,14.25,14.55,9864400,12.74469,
2005-05-25,14.72,14.87,14.51,14.85,13638000,13.00747,
2005-05-26,15.00,15.50,14.99,15.26,28256800,13.3666,
2005-05-27,15.42,15.57,15.30,15.50,11062800,13.57682,
2005-05-31,15.57,15.73,15.42,15.68,11789000,13.73449,
2005-06-01,15.81,16.57,15.79,16.24,17497100,14.225,
2005-06-02,16.00,16.44,15.91,15.99,18579700,14.00602,
2005-06-03,16.05,16.10,15.90,16.07,8988700,14.0761,
2005-06-06,16.07,16.15,15.91,15.95,6490100,13.97099,
2005-06-07,16.00,16.10,15.56,15.56,8815900,13.62938,
2005-06-08,15.90,15.92,15.64,15.85,6100000,13.88339,
2005-06-09,15.88,15.97,15.75,15.96,4069600,13.97974,
2005-06-10,16.00,16.20,15.78,15.96,7570700,13.97974,
2005-06-13,15.90,16.01,15.72,15.99,6590000,14.00602,
2005-06-14,15.90,16.36,15.70,16.34,12636100,14.3126,
2005-06-15,16.44,16.56,16.15,16.48,9367700,14.43522,
2005-06-16,16.65,16.95,16.48,16.77,11130300,14.68924,
2005-06-17,16.75,16.77,16.45,16.62,12191400,14.55786,
2005-06-20,16.44,16.70,16.43,16.65,5886300,14.58413,
2005-06-21,16.70,16.76,16.44,16.49,5094100,14.44398,
2005-06-22,16.60,16.95,16.60,16.80,9497000,14.71552,
2005-06-23,16.85,16.87,16.49,16.49,8898200,14.44398,
2005-06-24,16.57,16.72,16.45,16.60,11310200,14.54034,
2005-06-27,16.66,16.82,16.08,16.23,6964200,14.21624,
2005-06-28,16.52,16.85,16.52,16.63,8934800,14.56661,
2005-06-29,16.80,17.08,16.66,16.84,8990100,14.75056,
2005-06-30,16.98,17.07,16.52,16.62,8916000,14.55786,
2005-07-01,16.82,16.96,16.76,16.89,5548700,14.79435,
2005-07-05,16.78,17.00,16.76,16.81,5882400,14.72428,
2005-07-06,16.81,16.94,16.49,16.50,8571300,14.45274,
2005-07-07,16.04,16.70,16.03,16.59,8930300,14.53158,
2005-07-08,16.61,16.98,16.54,16.95,7247600,14.84691,
2005-07-11,17.00,17.38,17.00,17.20,10713300,15.06589,
2005-07-12,17.20,17.54,17.20,17.43,10426400,15.26735,
2005-07-13,17.49,17.56,17.30,17.38,8039300,15.22356,
2005-07-14,17.51,17.51,17.10,17.11,6901300,14.98706,
2005-07-15,16.95,17.43,16.95,17.29,6282600,15.14472,
2005-07-18,17.29,17.50,17.14,17.50,6775400,15.32867,
2005-07-19,17.69,18.46,17.51,18.18,13423000,15.9243,
2005-07-20,18.08,18.32,17.90,18.19,7487600,15.93306,
2005-07-21,18.40,18.48,18.05,18.16,8935600,15.90678,
2005-07-22,18.10,18.23,17.60,17.68,10983000,15.48633,
2005-07-25,17.70,17.90,17.64,17.79,7989500,15.58269,
2005-07-26,18.07,18.33,17.85,18.20,11920500,15.94182,
2005-07-27,18.80,19.37,18.65,19.17,28453300,16.79146,
2005-07-28,19.00,19.08,18.61,18.75,13776600,16.42357,
2005-07-29,18.70,19.12,18.63,19.05,10416600,16.68635,
2005-08-01,19.05,19.39,18.90,19.31,10438200,16.91409,
2005-08-02,19.25,19.69,19.25,19.66,14708700,17.22066,
2005-08-03,19.69,20.38,19.62,20.09,18853400,17.59731,
2005-08-04,19.96,20.20,19.45,19.84,11754000,17.37833,
2005-08-05,19.65,19.91,19.60,19.60,7054200,17.16811,
2005-08-08,19.65,19.89,19.23,19.42,8364300,17.01044,
2005-08-09,19.55,19.99,19.51,19.99,7706400,17.50972,
2005-08-10,20.00,20.15,19.35,19.59,9387400,17.15935,
2005-08-11,19.55,19.84,19.31,19.53,9584000,17.10679,
2005-08-12,19.30,19.44,19.14,19.34,5891600,16.94037,
2005-08-15,19.30,19.50,19.14,19.35,6029400,16.94913,
2005-08-16,19.21,19.28,18.77,18.86,9083100,16.51992,
2005-08-17,18.75,19.09,18.61,18.98,10138800,16.62503,
2005-08-18,18.78,18.85,18.30,18.49,8259300,16.19583,
2005-08-19,18.79,19.18,18.74,18.92,9001900,16.57248,
2005-08-22,19.00,19.16,18.76,19.03,6512500,16.66883,
2005-08-23,18.98,19.46,18.92,19.24,6495600,16.85278,
2005-08-24,19.25,19.70,19.14,19.28,9776500,16.88781,
2005-08-25,19.24,19.44,19.08,19.26,9452000,16.87029,
2005-08-26,19.35,19.39,19.16,19.20,6644000,16.81774,
2005-08-29,18.93,19.26,18.76,19.17,10167900,16.79146,
2005-08-30,19.14,20.00,19.10,19.94,16648800,17.46592,
2005-08-31,19.75,20.13,19.75,19.96,14693100,17.48344,
2005-09-01,19.84,19.97,19.53,19.80,9112600,17.34329,
2005-09-02,19.80,20.11,19.71,19.84,6974700,17.37833,
2005-09-06,19.87,20.12,19.84,20.06,8105900,17.57103,
2005-09-07,19.97,20.09,19.72,20.03,7371100,17.54476,
2005-09-08,19.92,20.95,19.92,20.82,15847900,18.23673,
2005-09-09,20.84,20.88,20.33,20.80,9951400,18.21922,
2005-09-12,20.90,21.39,20.80,21.20,10858200,18.56959,
2005-09-13,21.20,21.95,21.04,21.74,15339800,19.04259,
2005-09-14,21.85,21.90,20.70,20.81,17230000,18.22798,
2005-09-15,20.53,20.85,19.25,19.57,34288300,17.14183,
2005-09-16,20.03,20.30,19.98,20.25,21623300,17.73746,
2005-09-19,20.48,20.79,19.95,20.16,15046300,17.65862,
2005-09-20,20.40,20.62,19.98,20.09,11148500,17.59731,
2005-09-21,20.09,20.09,19.65,19.79,11066600,17.33453,
2005-09-22,19.41,19.50,18.27,18.75,27536400,16.42357,
2005-09-23,18.65,19.07,18.56,19.07,10752600,16.70387,
2005-09-26,19.30,19.40,18.64,18.85,13194500,16.51117,
2005-09-27,18.80,18.85,18.26,18.52,19043000,16.22211,
2005-09-28,18.50,18.50,17.33,18.13,30330800,15.8805,
2005-09-29,18.19,19.06,18.16,18.70,14525700,16.37978,
2005-09-30,18.84,19.45,18.80,19.33,13776900,16.93161,
2005-10-03,19.33,19.49,19.11,19.42,9723800,17.01044,
2005-10-04,19.55,19.89,19.24,19.25,12670500,16.86153,
2005-10-05,19.02,19.15,18.42,18.52,12159000,16.22211,
2005-10-06,18.86,19.24,18.38,18.60,13205300,16.29218,
2005-10-07,18.57,18.90,18.50,18.54,6687200,16.23963,
2005-10-10,18.53,18.80,18.19,18.25,6528200,15.98561,
2005-10-11,18.35,18.35,16.61,17.79,34366100,15.58269,
2005-10-12,17.27,17.70,17.07,17.54,12180500,15.36371,
2005-10-13,17.36,17.93,17.30,17.70,9220200,15.50385,
2005-10-14,18.00,18.71,18.00,18.17,14237200,15.91554,
2005-10-17,18.10,18.26,17.84,18.11,7464100,15.86298,
2005-10-18,18.13,18.38,18.03,18.10,7966300,15.85422,
2005-10-19,17.85,18.38,17.79,18.38,7364500,16.09948,
2005-10-20,18.45,18.82,18.11,18.25,9201000,15.98561,
2005-10-21,18.45,18.90,18.34,18.56,7695700,16.25715,
2005-10-24,18.85,18.86,18.54,18.75,7278300,16.42357,
2005-10-25,18.71,18.89,18.40,18.55,7649500,16.24839,
2005-10-26,18.64,18.66,17.78,17.96,11759100,15.73159,
2005-10-27,18.50,19.24,18.40,19.04,19392300,16.67759,
2005-10-28,19.00,19.12,18.81,19.04,8847700,16.67759,
2005-10-31,19.18,20.19,19.10,20.09,12576300,17.59731,
2005-11-01,19.80,20.11,19.80,19.94,8551700,17.46592,
2005-11-02,19.75,20.58,19.70,20.38,8535800,17.85133,
2005-11-03,20.38,20.96,20.35,20.47,9857800,17.93016,
2005-11-04,20.75,20.75,20.16,20.29,6218600,17.7725,
2005-11-07,20.42,20.46,19.85,19.95,6028400,17.47468,
2005-11-08,19.75,19.76,19.16,19.29,10706600,16.89657,
2005-11-09,19.29,19.60,19.13,19.57,8805100,17.14183,
2005-11-10,19.40,19.73,19.09,19.69,8549800,17.24694,
2005-11-11,20.01,20.14,19.60,20.11,7811900,17.61483,
2005-11-14,19.70,20.18,19.69,20.05,6843300,17.56227,
2005-11-15,19.87,20.14,19.57,20.06,7385300,17.57103,
2005-11-16,20.06,20.41,20.04,20.39,7289100,17.86009,
2005-11-17,20.50,20.87,20.38,20.85,11651000,18.26301,
2005-11-18,20.98,20.99,20.65,20.95,9854600,18.35061,
2005-11-21,20.50,20.95,20.26,20.90,6296600,18.30681,
2005-11-22,20.87,21.05,20.55,21.02,6280700,18.41192,
2005-11-23,20.85,21.12,20.73,21.02,6151600,18.41192,
2005-11-25,21.06,21.06,20.84,20.93,1921500,18.33309,
2005-11-28,20.88,20.95,20.26,20.37,8001300,17.84257,
2005-11-29,20.69,20.69,20.30,20.30,6506600,17.78125,
2005-11-30,20.30,20.50,20.17,20.25,10653800,17.73746,
2005-12-01,20.30,20.55,20.30,20.39,10750700,17.86009,
2005-12-02,20.45,20.99,20.45,20.85,9210500,18.26301,
2005-12-05,20.75,21.37,20.72,21.27,10732800,18.6309,
2005-12-06,21.29,21.55,21.05,21.26,7532500,18.62214,
2005-12-07,21.14,21.30,20.86,20.95,7006600,18.35061,
2005-12-08,21.05,21.39,20.92,21.12,6064600,18.49951,
2005-12-09,21.10,21.35,21.03,21.16,4892100,18.53455,
2005-12-12,21.16,21.43,21.01,21.39,5942600,18.73601,
2005-12-13,21.35,21.45,21.10,21.23,8840400,18.59586,
2005-12-14,21.62,21.62,21.25,21.27,11778900,18.6309,
2005-12-15,21.37,21.45,21.01,21.11,8667300,18.49075,
2005-12-16,21.25,21.29,20.99,20.99,13857700,18.38564,
2005-12-19,20.96,20.99,19.90,20.05,12673700,17.56227,
2005-12-20,19.96,20.05,19.58,19.83,11345500,17.36957,
2005-12-21,19.81,19.84,19.40,19.72,9911600,17.27322,
2005-12-22,19.85,20.02,19.72,19.76,5720100,17.30826,
2005-12-23,19.92,20.18,19.87,20.13,5183800,17.63235,
2005-12-27,20.16,20.53,19.95,20.01,5909700,17.52724,
2005-12-28,20.20,20.30,19.87,20.11,5226800,17.61483,
2005-12-29,20.16,20.25,19.85,19.90,3839400,17.43089,
2005-12-30,19.73,19.83,19.53,19.66,4949600,17.22066,
2006-01-03,19.98,20.10,19.35,20.05,10062400,17.56227,
2006-01-04,20.11,20.85,20.05,20.85,11331600,18.26301,
2006-01-05,20.83,20.84,20.40,20.52,8348100,17.97396,
2006-01-06,20.79,21.34,20.75,21.19,9773300,18.56083,
2006-01-09,21.21,22.74,21.21,22.55,22284500,19.75208,
2006-01-10,22.50,23.38,22.35,23.33,18346500,20.4353,
2006-01-11,23.46,25.05,23.45,24.95,31798800,21.8543,
2006-01-12,24.71,24.78,23.75,23.86,21015800,20.89954,
2006-01-13,24.39,24.99,24.03,24.80,16786900,21.72291,
2006-01-17,24.25,24.60,24.05,24.34,9465600,21.31999,
2006-01-18,23.32,25.33,23.32,25.24,14440700,22.10832,
2006-01-19,25.25,25.76,24.61,24.86,18145600,21.77547,
2006-01-20,24.72,24.79,23.78,23.88,12041100,20.91706,
2006-01-23,24.20,24.46,23.54,23.71,10971100,20.76815,
2006-01-24,24.05,24.62,23.81,24.25,18438500,21.24115,
2006-01-25,22.98,25.49,22.81,25.39,44362300,22.23971,
2006-01-26,25.05,25.30,24.00,25.11,20149400,21.99445,
2006-01-27,25.25,25.49,24.79,24.88,11138800,21.79299,
2006-01-30,24.64,25.17,24.53,24.94,7590300,21.84554,
2006-01-31,24.78,24.99,24.26,24.35,9956700,21.32875,
2006-02-01,24.43,25.16,24.28,25.05,10900200,21.94189,
2006-02-02,25.00,25.45,24.11,24.21,13018700,21.20612,
2006-02-03,24.23,24.86,24.02,24.51,8480500,21.46889,
2006-02-06,24.40,24.45,23.52,24.01,8766800,21.03093,
2006-02-07,23.83,24.11,23.02,24.11,10333100,21.11852,
2006-02-08,24.02,24.15,23.52,24.11,7853300,21.11852,
2006-02-09,24.25,24.48,23.62,23.70,8305900,20.7594,
2006-02-10,23.56,23.75,23.06,23.46,8720300,20.54917,
2006-02-13,23.53,24.03,23.21,23.65,7510100,20.7156,
2006-02-14,23.89,24.25,23.70,24.18,7409800,21.17984,
2006-02-15,24.25,24.47,24.00,24.46,6110500,21.4251,
2006-02-16,24.46,25.09,24.41,24.95,10470900,21.8543,
2006-02-17,24.95,25.02,24.26,24.28,9097100,21.26743,
2006-02-21,24.36,24.45,23.75,23.82,6042400,20.86451,
2006-02-22,24.08,24.99,23.93,24.97,8276100,21.87182,
2006-02-23,24.77,25.15,24.54,24.60,7956700,21.54773,
2006-02-24,24.49,24.80,24.31,24.70,4232400,21.63532,
2006-02-27,24.59,25.24,24.59,24.91,8169800,21.81926,
2006-02-28,24.72,24.83,24.01,24.41,8253400,21.3813,
2006-03-01,24.60,26.66,24.52,26.41,22287400,23.13315,
2006-03-02,26.15,26.55,25.95,26.26,11987800,23.00176,
2006-03-03,26.13,27.35,26.00,26.64,14797100,23.33461,
2006-03-06,26.72,27.27,26.33,26.71,13878600,23.39593,
2006-03-07,26.49,26.49,25.47,25.99,14495400,22.76526,
2006-03-08,25.80,25.98,24.92,25.26,12822000,22.12584,
2006-03-09,25.68,25.88,24.80,24.91,7954600,21.81926,
2006-03-10,25.30,25.43,24.56,25.26,6740900,22.12584,
2006-03-13,25.96,26.50,25.25,25.33,10140600,22.18715,
2006-03-14,25.50,26.20,25.44,25.96,8145600,22.73898,
2006-03-15,26.09,26.99,25.92,26.95,11528100,23.60615,
2006-03-16,27.30,28.28,27.10,27.51,19916500,24.09667,
2006-03-17,27.54,27.55,26.83,26.87,13386300,23.53608,
2006-03-20,27.39,28.10,27.01,27.98,12079600,24.50835,
2006-03-21,27.90,28.24,27.16,27.28,11238400,23.8952,
2006-03-22,27.40,27.91,27.15,27.18,8911000,23.80761,
2006-03-23,27.30,27.91,26.95,27.58,9080900,24.15798,
2006-03-24,27.58,27.95,27.25,27.67,5812000,24.23681,
2006-03-27,27.61,28.10,27.43,27.67,7640400,24.23681,
2006-03-28,27.65,27.83,26.84,26.98,8153500,23.63243,
2006-03-29,27.04,27.49,26.66,27.44,11822500,24.03535,
2006-03-30,27.49,27.99,27.03,27.19,10253400,23.81637,
2006-03-31,27.05,27.30,26.78,26.92,8851200,23.57987,
2006-04-03,27.28,27.98,27.17,27.53,11193800,24.11419,
2006-04-04,27.46,27.50,26.90,26.93,12312200,23.58863,
2006-04-05,27.11,27.35,26.39,26.44,13979500,23.15943,
2006-04-06,26.52,26.63,26.05,26.35,9163400,23.0806,
2006-04-07,26.52,26.80,26.20,26.22,6735300,22.96672,
2006-04-10,26.23,26.40,25.77,25.83,7922100,22.62511,
2006-04-11,25.90,26.35,25.63,26.17,11049300,22.92293,
2006-04-12,26.20,26.84,26.17,26.75,8363300,23.43096,
2006-04-13,26.75,27.35,26.58,27.13,9310500,23.76381,
2006-04-17,26.85,27.15,26.28,26.41,8159200,23.13315,
2006-04-18,26.66,27.22,26.41,27.12,7865300,23.75506,
2006-04-19,27.12,27.64,27.12,27.49,9314300,24.07915,
2006-04-20,27.55,28.21,27.51,27.97,8666500,24.49959,
2006-04-21,28.60,29.61,28.50,29.09,21168800,25.48063,
2006-04-24,29.15,29.24,28.20,28.78,13713900,25.20909,
2006-04-25,28.78,28.83,27.40,27.60,14779900,24.1755,
2006-04-26,27.45,28.67,27.25,28.40,19902800,24.87624,
2006-04-27,28.34,28.46,27.94,28.25,8695200,24.74485,
2006-04-28,28.00,28.19,27.25,27.63,11352400,24.20178,
2006-05-01,27.74,28.08,27.36,27.54,6143100,24.12294,
2006-05-02,27.74,27.97,27.60,27.80,4742700,24.35068,
2006-05-03,27.79,28.32,27.73,28.11,6808400,24.62222,
2006-05-04,28.20,28.65,28.20,28.44,6013000,24.91128,
2006-05-05,28.69,28.72,28.12,28.24,5049900,24.73609,
2006-05-08,28.15,28.33,27.77,27.88,5932200,24.42076,
2006-05-09,27.95,28.02,27.80,27.98,3829700,24.50835,
2006-05-10,27.82,27.90,27.16,27.18,8919700,23.80761,
2006-05-11,27.16,27.29,25.20,25.74,17073600,22.54628,
