Date,Open,High,Low,Close,Volume,Adj Close,
2006-09-06,38.00,38.05,37.27,37.36,5951300,27.3212,
2006-09-07,37.29,37.30,36.70,36.91,3824900,26.99212,
2006-09-08,37.16,37.75,36.95,37.46,2378900,27.39433,
2006-09-11,37.36,37.49,36.13,36.89,4786400,26.97749,
2006-09-12,36.73,37.78,36.68,37.64,5187900,27.52596,
2006-09-13,37.75,38.59,37.70,38.14,4656100,27.89161,
2006-09-14,38.15,38.86,38.03,38.69,4607200,28.29383,
2006-09-15,38.90,39.19,38.41,38.57,4900700,28.20607,
2006-09-18,38.65,39.02,38.41,38.75,2597400,28.3377,
2006-09-19,38.75,38.85,38.13,38.49,3136100,28.14757,
2006-09-20,38.85,39.47,38.71,38.90,5055500,28.4474,
2006-09-21,39.01,39.02,38.15,38.28,6882700,27.99399,
2006-09-22,38.15,38.63,37.91,38.52,5526700,28.16951,
2006-09-25,38.82,39.15,38.50,39.09,4785700,28.58634,
2006-09-26,39.20,39.98,39.12,39.70,7731100,29.03243,
2006-09-27,39.25,39.58,38.82,39.20,4857200,28.94015,
2006-09-28,39.24,39.48,39.14,39.21,4601600,28.94753,
2006-09-29,39.39,39.45,38.96,38.98,3240100,28.77773,
2006-10-02,38.98,39.03,38.56,38.78,3343800,28.63008,
2006-10-03,38.40,38.89,38.15,38.61,5463300,28.50457,
2006-10-04,38.46,38.71,38.13,38.46,6037600,28.39383,
2006-10-05,38.30,38.80,38.19,38.64,3990100,28.52672,
2006-10-06,38.40,39.20,38.40,38.93,3643300,28.74082,
2006-10-09,38.94,39.54,38.93,39.39,3002600,29.08042,
2006-10-10,39.53,39.60,38.91,39.28,3660400,28.99921,
2006-10-11,39.19,39.46,38.87,39.00,3269000,28.7925,
2006-10-12,39.27,39.43,38.95,39.35,4363400,29.05089,
2006-10-13,39.26,39.77,39.08,39.50,3409900,29.16163,
2006-10-16,39.62,39.92,39.53,39.62,3457100,29.25022,
2006-10-17,38.83,39.50,38.83,39.22,4637600,28.95492,
2006-10-18,39.57,39.93,39.44,39.52,4066300,29.1764,
2006-10-19,39.42,39.90,39.38,39.66,2887000,29.27975,
2006-10-20,39.69,39.83,39.29,39.80,4191200,29.38311,
2006-10-23,39.63,40.09,39.57,39.86,3896200,29.42741,
2006-10-24,40.10,40.93,40.00,40.93,7410200,30.21736,
2006-10-25,40.98,41.09,39.98,40.15,6566600,29.64151,
2006-10-26,41.25,41.25,40.27,40.72,9860300,30.06232,
2006-10-27,40.65,41.22,40.13,40.96,5114600,30.2395,
2006-10-30,41.06,41.25,40.60,41.19,3605500,30.40931,
2006-10-31,41.30,41.37,40.65,40.79,5762100,30.114,
2006-11-01,40.81,41.25,40.42,40.64,4489800,30.00326,
2006-11-02,40.41,41.03,40.40,40.84,3043400,30.15091,
2006-11-03,40.83,41.16,40.52,40.61,3793700,29.98111,
2006-11-06,40.64,41.32,40.64,41.22,4769600,30.43146,
2006-11-07,41.18,41.43,40.83,40.83,4162700,30.14353,
2006-11-08,40.70,41.06,40.56,40.90,3349500,30.19521,
2006-11-09,40.76,41.17,40.66,40.73,3571700,30.0697,
2006-11-10,40.92,40.92,40.50,40.81,2304100,30.12877,
2006-11-13,41.02,41.30,40.86,41.00,3328900,30.26904,
2006-11-14,41.00,41.36,40.79,41.21,3335300,30.42407,
2006-11-15,41.08,41.54,41.01,41.35,4510000,30.52743,
2006-11-16,41.36,41.55,41.07,41.45,3709200,30.60126,
2006-11-17,41.09,41.24,40.71,41.18,5587000,30.40192,
2006-11-20,40.97,41.39,40.90,41.03,4686900,30.29118,
2006-11-21,40.59,40.65,39.82,40.08,10256200,29.58983,
2006-11-22,39.97,40.23,39.50,40.09,9079600,29.59721,
2006-11-24,39.92,40.10,39.58,40.07,1859900,29.58245,
2006-11-27,40.02,40.16,39.16,39.35,5719500,29.05089,
2006-11-28,39.11,39.91,39.10,39.65,6747200,29.27237,
2006-11-29,39.92,40.30,39.76,40.20,4388100,29.67842,
2006-11-30,40.05,40.33,39.75,40.01,4926400,29.53815,
2006-12-01,39.81,39.99,39.52,39.70,7571300,29.30929,
2006-12-04,39.90,40.14,39.72,39.80,7298900,29.38311,
2006-12-05,39.76,40.08,39.70,39.88,7652100,29.44217,
2006-12-06,39.89,40.48,39.88,40.24,5880300,29.70795,
2006-12-07,40.37,40.42,39.83,39.99,8256700,29.52338,
2006-12-08,39.80,40.08,39.69,39.91,3004500,29.46432,
2006-12-11,39.91,40.29,39.91,40.11,4504100,29.61198,
2006-12-12,39.98,39.99,39.46,39.78,7176200,29.36835,
2006-12-13,39.83,40.00,39.45,39.80,4380600,29.38311,
2006-12-14,39.80,40.16,39.60,40.02,7184300,29.54553,
2006-12-15,40.19,40.45,40.10,40.13,8216100,29.62674,
2006-12-18,40.45,40.45,39.98,40.08,4884000,29.58983,
2006-12-19,39.97,40.35,39.89,40.25,4786800,29.71533,
2006-12-20,40.06,40.65,40.05,40.42,4457000,29.84084,
2006-12-21,40.35,40.42,40.02,40.06,4799100,29.57506,
2006-12-22,40.00,40.21,39.94,40.00,3521200,29.53077,
2006-12-26,40.00,40.31,40.00,40.26,2560400,29.72272,
2006-12-27,40.18,40.24,39.95,40.14,3508300,29.91274,
2006-12-28,40.00,40.15,39.99,40.02,2742200,29.82332,
2006-12-29,39.94,40.15,39.89,39.90,3966300,29.7339,
2007-01-03,40.00,40.66,39.99,40.27,8251300,30.00962,
2007-01-04,40.27,40.27,39.65,40.09,5571700,29.87548,
2007-01-05,39.97,40.00,39.61,39.71,5649000,29.5923,
2007-01-08,39.72,39.78,39.23,39.49,7206000,29.42836,
2007-01-09,39.51,39.65,39.08,39.39,4475300,29.35384,
2007-01-10,39.25,39.48,39.02,39.45,7451200,29.39855,
2007-01-11,39.70,40.05,39.54,40.03,5133500,29.83077,
2007-01-12,40.03,40.73,39.90,40.44,6028400,30.13631,
2007-01-16,40.38,41.00,40.35,40.58,7069100,30.24064,
2007-01-17,40.59,41.01,40.47,40.75,5177500,30.36732,
2007-01-18,40.75,41.23,40.73,40.94,5539100,30.50891,
2007-01-19,41.12,42.60,40.91,42.08,14886800,31.35846,
2007-01-22,42.60,42.60,41.52,41.72,5189500,31.09018,
2007-01-23,41.49,41.84,41.19,41.35,6653100,30.81445,
2007-01-24,41.41,42.06,41.24,42.06,5451900,31.34355,
2007-01-25,42.24,42.68,41.87,41.94,8406700,31.25412,
2007-01-26,41.77,41.95,41.11,41.70,4512000,31.07528,
2007-01-29,41.61,41.70,41.16,41.38,4225700,30.83681,
2007-01-30,41.41,41.57,40.93,41.24,5686800,30.73248,
2007-01-31,41.08,41.70,41.00,41.54,5276300,30.95604,
2007-02-01,41.50,41.95,41.48,41.63,3655500,31.02311,
2007-02-02,41.61,41.64,41.16,41.49,3877900,30.91878,
2007-02-05,41.57,41.97,41.10,41.25,7124200,30.73993,
2007-02-06,41.15,41.84,41.15,41.76,4176000,31.11999,
2007-02-07,41.75,42.07,41.72,41.84,3638500,31.1796,
2007-02-08,41.68,41.88,41.45,41.62,3510000,31.01566,
2007-02-09,41.58,42.05,41.53,42.02,5407200,31.31374,
2007-02-12,41.92,42.38,41.87,42.30,6276100,31.5224,
2007-02-13,42.50,42.98,42.43,42.70,6820100,31.82048,
2007-02-14,42.75,43.08,42.56,42.97,5711000,32.02169,
2007-02-15,43.00,43.55,43.00,43.54,5981800,32.44646,
2007-02-16,43.50,43.85,43.33,43.44,5579200,32.37194,
2007-02-20,43.26,43.45,43.05,43.38,3528800,32.32723,
2007-02-21,43.13,43.21,42.97,43.01,4809300,32.0515,
2007-02-22,43.10,43.42,42.74,43.00,4951700,32.04405,
2007-02-23,42.84,43.68,42.43,43.45,6195300,32.37939,
2007-02-26,46.42,47.26,44.76,44.99,37296500,33.52702,
2007-02-27,44.01,45.00,42.61,43.66,11567100,32.53588,
2007-02-28,43.77,44.10,43.20,43.78,8285200,32.62531,
2007-03-01,43.24,43.68,43.00,43.15,8643500,32.15583,
2007-03-02,43.01,43.29,42.17,42.36,7685200,31.56711,
2007-03-05,41.65,42.37,41.57,41.76,8211000,31.11999,
2007-03-06,42.18,42.61,42.13,42.42,6476900,31.61182,
2007-03-07,42.43,42.73,42.01,42.09,6634700,31.36591,
2007-03-08,42.48,42.86,42.34,42.70,5613500,31.82048,
2007-03-09,42.91,43.17,42.80,43.00,4616800,32.04405,
2007-03-12,43.62,44.03,43.45,43.89,7158900,32.70728,
2007-03-13,43.55,43.85,42.79,42.94,7079600,31.99933,
2007-03-14,43.55,43.73,42.84,43.38,10808500,32.32723,
2007-03-15,45.28,46.26,45.05,45.80,25046900,34.13063,
2007-03-16,45.87,45.87,45.00,45.25,15377600,33.72077,
2007-03-19,45.36,45.49,44.90,45.24,11310700,33.71332,
2007-03-20,45.40,46.04,44.97,45.60,10101100,33.98159,
2007-03-21,45.40,46.35,45.01,45.64,15896600,34.0114,
2007-03-22,45.47,45.76,44.68,45.39,12455500,33.8251,
2007-03-23,45.14,45.82,45.05,45.70,8455800,34.05612,
2007-03-26,45.63,47.26,45.44,47.08,12759200,35.08451,
2007-03-27,47.00,47.14,46.51,46.71,11778700,34.80878,
2007-03-28,46.62,46.62,45.96,46.35,9206600,34.82005,
2007-03-29,46.35,46.52,45.58,46.04,8209500,34.58716,
2007-03-30,45.25,46.39,45.20,45.86,6627200,34.45194,
2007-04-02,45.77,45.90,45.21,45.60,6159600,34.25661,
2007-04-03,45.75,46.10,45.49,45.56,7614700,34.22657,
2007-04-04,45.64,45.83,44.57,44.82,9576100,33.67065,
2007-04-05,44.60,44.71,43.98,44.47,6485100,33.40771,
2007-04-09,47.09,47.60,46.30,46.63,22389300,35.0304,
2007-04-10,46.24,46.24,45.15,45.51,9976600,34.189,
2007-04-11,45.72,45.75,44.75,45.09,8153100,33.87348,
2007-04-12,46.10,46.60,45.46,46.00,17541100,34.55711,
2007-04-13,46.29,46.29,45.49,45.88,7538300,34.46696,
2007-04-16,45.89,46.05,45.50,45.94,6877200,34.51204,
2007-04-17,45.80,45.89,45.36,45.52,5328500,34.19652,
2007-04-18,45.29,45.60,45.22,45.30,5223200,34.03124,
2007-04-19,45.20,45.31,44.68,44.96,6885200,33.77582,
2007-04-20,45.24,45.62,44.91,45.21,8188200,33.96363,
2007-04-23,45.10,45.37,44.93,45.12,3889900,33.89602,
2007-04-24,45.26,45.65,44.77,45.41,5640300,34.11388,
2007-04-25,45.69,46.15,45.46,46.07,6613800,34.6097,
2007-04-26,45.65,45.85,44.83,45.60,6589000,34.25661,
2007-04-27,45.24,45.49,44.90,45.42,5348200,34.12139,
2007-04-30,45.50,45.59,44.52,44.61,6887400,33.51289,
2007-05-01,44.65,44.97,43.71,44.03,10610800,33.07716,
2007-05-02,44.02,44.57,44.02,44.28,6195100,33.26498,
2007-05-03,44.51,44.82,44.37,44.70,4971200,33.5805,
2007-05-04,44.89,45.03,44.56,44.92,4792200,33.74577,
2007-05-07,44.89,45.44,44.83,45.38,4650100,34.09134,
2007-05-08,45.23,45.50,44.90,45.44,3899400,34.13642,
2007-05-09,45.19,46.00,45.13,45.61,7490900,34.26413,
2007-05-10,45.50,45.88,45.15,45.40,5570400,34.10637,
2007-05-11,45.72,46.23,45.62,45.79,5406100,34.39935,
2007-05-14,45.91,46.16,45.40,45.52,5309900,34.19652,
2007-05-15,45.68,46.19,45.63,46.01,5164600,34.56462,
2007-05-16,46.00,46.33,45.72,46.29,4069100,34.77497,
2007-05-17,46.09,46.28,45.85,46.06,3348800,34.60219,
2007-05-18,46.25,46.30,45.87,45.99,5497300,34.5496,
2007-05-21,45.91,46.25,45.76,45.92,4954100,34.49701,
2007-05-22,45.90,46.03,45.77,45.77,3437600,34.38433,
2007-05-23,45.70,45.78,45.14,45.38,5743500,34.09134,
2007-05-24,45.50,45.75,44.76,44.86,5999300,33.7007,
2007-05-25,44.85,45.30,44.66,45.20,3983700,33.95612,
2007-05-29,45.35,45.43,44.89,45.03,3120800,33.82841,
2007-05-30,44.74,45.49,44.47,45.45,4640800,34.14393,
2007-05-31,45.33,45.79,45.24,45.38,4271100,34.09134,
2007-06-01,45.60,46.27,45.45,45.93,5119800,34.50452,
2007-06-04,45.64,46.03,45.50,45.88,3178600,34.46696,
2007-06-05,46.25,46.81,46.15,46.51,7399500,34.94024,
2007-06-06,46.42,46.50,45.85,45.88,4436600,34.46696,
2007-06-07,45.63,46.09,44.92,44.97,6277300,33.78333,
2007-06-08,44.90,45.48,44.81,45.43,4197200,34.12891,
2007-06-11,45.52,45.89,45.00,45.38,4580600,34.09134,
2007-06-12,45.11,45.35,44.57,44.57,5712800,33.48284,
2007-06-13,44.79,45.07,44.52,44.99,4605300,33.79836,
2007-06-14,45.07,45.15,44.81,45.09,5959700,33.87348,
2007-06-15,44.86,45.52,44.86,45.37,6952400,34.08383,
2007-06-18,45.60,45.85,45.06,45.06,3448900,33.85094,
2007-06-19,45.00,45.58,45.00,45.51,3589700,34.189,
2007-06-20,45.52,45.78,45.14,45.15,3799600,33.91856,
2007-06-21,45.41,45.65,44.93,45.58,4301400,34.24159,
2007-06-22,45.23,45.48,44.86,45.08,4994700,33.86597,
2007-06-25,45.16,45.60,44.80,45.07,4838400,33.85846,
2007-06-26,45.29,45.80,44.92,45.05,5480500,33.84343,
2007-06-27,44.55,44.63,44.06,44.56,5013500,33.79035,
2007-06-28,44.89,44.89,44.03,44.42,3732800,33.68419,
2007-06-29,44.62,45.07,43.92,44.22,5054200,33.53252,
2007-07-02,44.45,45.08,44.31,45.08,4409200,34.18467,
2007-07-03,45.06,45.48,45.00,45.26,3089500,34.32117,
2007-07-05,45.07,45.82,45.01,45.79,4802800,34.72307,
2007-07-06,45.68,45.93,45.26,45.82,4877700,34.74582,
2007-07-09,45.75,47.07,45.52,46.41,9881100,35.19323,
2007-07-10,46.00,46.07,45.07,45.07,5966500,34.17709,
2007-07-11,44.94,45.65,44.80,45.45,4406400,34.46525,
2007-07-12,45.45,46.19,45.45,46.13,4133300,34.9809,
2007-07-13,46.14,46.52,46.00,46.33,4004400,35.13256,
2007-07-16,46.33,46.57,45.99,46.18,4683800,35.01881,
2007-07-17,46.95,47.96,46.78,46.91,7104200,35.57238,
2007-07-18,46.42,47.17,46.18,47.16,7165800,35.76196,
2007-07-19,47.26,47.79,47.00,47.67,6484800,36.1487,
2007-07-20,47.78,47.85,46.81,47.22,6565900,35.80746,
2007-07-23,47.28,47.85,46.89,47.07,4497100,35.69371,
2007-07-24,46.66,47.09,45.90,46.11,5229200,34.96573,
2007-07-25,46.28,46.47,44.86,45.67,6411600,34.63208,
2007-07-26,44.82,45.21,42.66,43.45,11143000,32.94862,
2007-07-27,43.20,43.95,42.25,42.45,6918500,32.19032,
2007-07-30,43.00,43.88,42.50,43.76,7859600,33.1837,
2007-07-31,44.30,44.53,43.47,43.48,7526400,32.97137,
2007-08-01,43.26,44.28,42.63,44.16,8204400,33.48703,
2007-08-02,44.92,44.92,43.86,44.57,6946100,33.79793,
2007-08-03,44.48,44.49,42.85,42.89,5465700,32.52397,
2007-08-06,43.10,43.26,42.20,43.04,6943600,32.63772,
2007-08-07,42.65,43.41,42.25,43.06,5794900,32.65289,
2007-08-08,43.45,43.72,42.58,43.33,5784200,32.85763,
2007-08-09,42.97,42.97,41.88,42.15,6962000,31.96282,
2007-08-10,41.92,42.26,39.19,41.94,8519300,31.80357,
2007-08-13,42.09,42.45,41.44,41.61,4849000,31.55333,
2007-08-14,41.60,41.89,40.95,40.98,4654900,31.0756,
2007-08-15,41.05,41.31,40.05,40.17,5368900,30.46136,
2007-08-16,39.80,40.25,38.89,39.85,12063000,30.2187,
2007-08-17,41.23,42.12,40.22,41.15,8033800,31.20451,
2007-08-20,41.38,42.10,40.72,41.80,4715200,31.69741,
2007-08-21,41.75,42.04,41.33,41.64,4955100,31.57608,
2007-08-22,42.09,43.28,42.00,42.97,5167700,32.58464,
2007-08-23,43.45,43.48,42.68,43.04,4642800,32.63772,
2007-08-24,43.00,43.51,42.83,43.43,4043400,32.93346,
2007-08-27,43.43,43.83,42.96,43.18,3178700,32.74388,
2007-08-28,42.81,43.05,41.67,41.70,4281300,31.62158,
2007-08-29,42.01,42.60,41.67,42.46,3331100,32.1979,
2007-08-30,41.95,42.87,41.73,42.50,3056200,32.22823,
2007-08-31,42.89,43.42,42.50,42.63,4005400,32.32681,
2007-09-04,42.37,43.26,41.65,43.10,5587800,32.68322,
2007-09-05,42.58,42.64,41.97,42.40,5373800,32.1524,
2007-09-06,41.99,42.84,41.99,42.69,5423800,32.37231,
2007-09-07,42.00,42.20,41.20,41.49,5218800,31.46234,
2007-09-10,41.62,41.85,40.70,40.95,3921900,31.05285,
2007-09-11,41.05,41.78,41.02,41.68,4188600,31.60641,
2007-09-12,41.73,42.23,41.20,41.90,4078600,31.77324,
2007-09-13,42.29,42.55,41.76,42.00,3943300,31.84907,
2007-09-14,41.75,42.30,41.61,41.98,3777500,31.83391,
2007-09-17,42.00,42.58,41.98,42.17,4141100,31.97799,
2007-09-18,42.42,43.67,42.30,43.64,5512500,33.0927,
2007-09-19,43.74,44.64,43.69,44.08,6607100,33.42636,
2007-09-20,44.00,44.15,43.37,43.55,4228500,33.02446,
2007-09-21,44.03,44.12,43.54,43.64,4820300,33.0927,
2007-09-24,43.61,44.25,43.42,44.00,5429900,33.3657,
2007-09-25,43.60,44.10,43.34,44.02,5122300,33.38086,
2007-09-26,43.97,44.25,43.66,43.93,5347300,33.63352,
2007-09-27,43.94,44.28,43.40,43.98,4796500,33.67179,
2007-09-28,43.83,43.90,42.64,43.06,6187900,32.96743,
2007-10-01,43.09,44.08,43.00,44.07,5812500,33.7407,
2007-10-02,43.89,44.56,43.63,44.31,6365300,33.92445,
2007-10-03,44.22,44.26,43.86,44.10,5158500,33.76367,
2007-10-04,44.01,44.45,43.82,44.35,4555300,33.95507,
2007-10-05,44.73,44.98,44.59,44.67,5009600,34.20007,
2007-10-08,44.48,44.69,44.06,44.40,3534200,33.99336,
2007-10-09,44.49,45.00,42.90,45.00,5448800,34.45272,
2007-10-10,44.84,45.22,44.58,44.80,3861300,34.2996,
2007-10-11,44.97,45.42,44.70,44.79,6185300,34.29195,
2007-10-12,45.04,47.31,44.63,46.50,15296500,35.60115,
2007-10-15,46.06,47.43,45.58,45.80,9183300,35.06522,
2007-10-16,45.57,45.70,44.89,45.08,5732100,34.51398,
2007-10-17,45.40,45.51,44.18,44.77,6606700,34.27663,
2007-10-18,44.56,44.84,44.00,44.72,4808800,34.23835,
2007-10-19,44.56,44.87,43.75,43.78,6819600,33.51867,
2007-10-22,43.05,43.55,42.70,43.45,5187300,33.26602,
2007-10-23,43.89,44.33,43.43,44.13,4255700,33.78664,
2007-10-24,44.14,44.46,43.46,43.98,5506800,33.67179,
2007-10-25,43.86,44.00,43.07,43.66,6197200,33.4268,
2007-10-26,43.50,44.95,43.44,44.53,5038700,34.09288,
2007-10-29,44.60,45.24,44.60,45.19,5846100,34.59819,
2007-10-30,45.08,45.19,44.38,44.50,6126800,34.06992,
2007-10-31,45.19,45.19,44.57,45.04,7223700,34.48335,
2007-11-01,44.48,44.75,43.91,44.14,5392200,33.7943,
2007-11-02,44.22,44.41,43.44,43.97,5413500,33.66414,
2007-11-05,43.82,44.00,43.25,43.71,4490900,33.46508,
2007-11-06,43.68,44.85,43.68,44.79,5706500,34.29195,
2007-11-07,44.00,44.33,43.53,43.70,6805700,33.45742,
2007-11-08,43.61,44.00,42.66,43.26,6917900,33.12055,
2007-11-09,42.57,42.81,41.75,41.81,5784600,32.01041,
2007-11-12,41.45,42.10,40.74,40.86,6766900,31.28308,
2007-11-13,41.35,41.80,40.76,41.26,6350400,31.58932,
2007-11-14,41.88,41.88,40.92,41.46,6869700,31.74244,
2007-11-15,41.38,41.53,40.18,40.42,6555800,30.9462,
2007-11-16,40.53,40.90,39.93,40.21,5658000,30.78542,
2007-11-19,39.58,40.19,39.30,39.56,6554400,30.28778,
2007-11-20,39.65,40.55,39.57,40.47,6849700,30.98449,
2007-11-21,40.45,40.56,39.20,39.27,6255400,30.06574,
2007-11-23,39.44,40.20,39.38,40.15,1912300,30.73949,
2007-11-26,40.26,40.85,39.29,39.35,6201100,30.12699,
2007-11-27,39.64,40.26,39.25,39.87,5945500,30.52511,
2007-11-28,40.47,41.76,40.01,41.67,7619100,31.90322,
2007-11-29,41.09,42.10,41.09,41.73,5179400,31.94916,
2007-11-30,42.06,42.33,41.52,41.94,5126600,32.10994,
2007-12-03,41.54,41.98,41.24,41.54,3965700,31.80369,
2007-12-04,41.54,41.54,40.96,41.05,4761700,31.42854,
2007-12-05,41.30,41.85,41.11,41.79,4418800,31.9951,
2007-12-06,41.50,42.16,41.43,42.14,4043700,32.26306,
2007-12-07,42.22,42.99,42.07,42.74,4369400,32.72243,
2007-12-10,42.37,43.00,42.37,42.83,4190900,32.79134,
2007-12-11,42.45,43.02,41.34,41.45,5411900,31.73479,
2007-12-12,41.98,42.42,41.13,41.75,5620000,31.96447,
2007-12-13,45.01,45.50,43.72,44.39,16273100,33.9857,
2007-12-14,43.99,44.00,42.76,43.11,6527700,33.00571,
2007-12-17,43.22,43.22,41.16,41.35,6657000,31.65823,
2007-12-18,42.03,42.03,41.07,41.59,7005800,31.84197,
2007-12-19,41.26,41.65,40.60,41.00,5685200,31.39026,
2007-12-20,41.15,41.51,40.60,41.01,5514400,31.39791,
2007-12-21,41.56,41.59,40.91,41.25,8687700,31.58167,
2007-12-24,41.34,41.56,41.00,41.12,2713600,31.48213,
2007-12-26,41.00,41.01,40.55,40.92,4257400,31.32901,
2007-12-27,40.51,40.80,40.27,40.27,3799300,31.15109,
2007-12-28,40.63,40.90,39.80,40.09,3848900,31.01185,
2007-12-31,40.00,40.07,39.29,39.42,5057200,30.49357,
2008-01-02,39.22,39.51,38.35,38.75,5884700,29.97529,
2008-01-03,38.75,39.11,38.34,38.53,5913300,29.80511,
2008-01-04,38.11,38.25,36.98,36.99,9685200,28.61383,
2008-01-07,36.59,37.51,36.59,37.18,7266200,28.76081,
2008-01-08,37.75,38.12,36.75,36.88,10026100,28.52874,
2008-01-09,37.47,37.47,35.89,36.57,13181200,28.28894,
2008-01-10,36.27,37.16,36.00,36.90,8722600,28.54421,
2008-01-11,36.42,36.73,36.01,36.24,6647100,28.03366,
2008-01-14,36.57,37.12,36.27,37.09,5870100,28.69118,
2008-01-15,36.58,36.86,35.98,36.02,5509300,27.86348,
2008-01-16,35.96,36.51,35.36,35.83,7350200,27.71651,
2008-01-17,35.86,36.42,34.57,34.64,12354800,26.79597,
2008-01-18,34.79,35.47,34.34,34.94,9359300,27.02804,
2008-01-22,33.03,35.28,33.01,34.94,11636200,27.02804,
2008-01-23,34.52,36.63,33.77,36.36,13450000,28.12649,
2008-01-24,36.64,36.90,35.46,36.01,9872100,27.85574,
2008-01-25,36.16,36.74,35.88,36.31,5701300,28.08781,
2008-01-28,36.98,37.61,36.30,37.59,6575600,29.07796,
2008-01-29,38.47,40.00,37.74,37.94,11707900,29.34871,
2008-01-30,38.31,39.07,37.57,37.78,8381100,29.22494,
2008-01-31,37.25,39.17,37.00,38.64,7952600,29.8902,
2008-02-01,38.80,40.04,38.68,39.89,8502300,30.85714,
2008-02-04,40.00,40.00,39.23,39.25,4643400,30.36207,
2008-02-05,38.99,38.99,38.07,38.18,6453900,29.53436,
2008-02-06,38.39,38.96,37.83,38.05,8018900,29.4338,
2008-02-07,38.05,38.35,37.41,37.92,6724200,29.33323,
2008-02-08,38.05,38.77,37.81,38.50,5406300,29.7819,
2008-02-11,38.74,38.74,37.52,38.03,8478300,29.41833,
2008-02-12,38.07,39.06,38.07,38.71,8025800,29.94435,
2008-02-13,39.10,39.14,38.27,38.90,6449100,30.09132,
2008-02-14,39.20,39.20,38.44,38.55,4925600,29.82058,
2008-02-15,38.50,38.72,38.03,38.62,4573200,29.87473,
2008-02-19,39.14,39.58,38.75,39.18,6562800,30.30792,
2008-02-20,38.16,39.25,38.16,38.96,5895800,30.13773,
2008-02-21,38.81,39.01,38.23,38.38,5929100,29.68907,
2008-02-22,38.35,38.81,37.93,38.75,5315800,29.97529,
2008-02-25,39.19,39.19,38.38,39.00,8010900,30.16868,
2008-02-26,38.95,39.04,38.63,39.00,9558200,30.16868,
2008-02-27,38.93,39.21,38.60,39.17,8728200,30.30018,
2008-02-28,39.19,39.19,38.20,38.70,5769700,29.93661,
2008-02-29,38.55,38.55,37.50,37.69,6737400,29.15532,
2008-03-03,37.68,37.94,37.48,37.94,6303300,29.34871,
2008-03-04,37.86,38.02,37.16,37.68,8882900,29.14758,
2008-03-05,38.05,38.54,37.40,37.71,7317900,29.17079,
2008-03-06,37.80,37.80,37.00,37.04,5351500,28.65251,
2008-03-07,36.92,37.24,36.02,36.18,8235900,27.98725,
2008-03-10,36.18,36.21,35.22,35.24,8969300,27.26011,
2008-03-11,36.18,37.09,35.50,37.09,8272600,28.69118,
2008-03-12,37.33,38.00,37.00,37.27,5129200,28.83043,
2008-03-13,37.00,37.82,36.46,37.43,6041700,28.9542,
2008-03-14,38.00,38.05,36.16,37.00,8156900,28.62156,
2008-03-17,36.05,37.17,36.00,36.42,7716400,28.1729,
2008-03-18,37.41,38.03,36.94,38.03,7305000,29.41833,
2008-03-19,38.00,38.26,36.40,36.41,8927300,28.16517,
2008-03-20,36.45,37.01,36.01,36.48,8619800,28.21932,
2008-03-24,36.86,38.53,36.44,37.66,7320000,29.13211,
2008-03-25,37.80,38.40,37.51,37.86,7929600,29.28682,
2008-03-26,37.65,38.34,37.60,37.81,5668000,29.24815,
2008-03-27,37.77,37.83,36.88,36.88,5841000,28.8492,
2008-03-28,37.22,37.22,36.55,36.66,5570500,28.67711,
2008-03-31,36.67,37.13,36.55,36.85,5344600,28.82573,
2008-04-01,37.17,37.75,36.73,37.72,7324800,29.50629,
2008-04-02,38.00,38.55,37.62,38.07,5721700,29.78007,
2008-04-03,37.84,38.82,37.76,38.43,6316000,30.06168,
2008-04-04,38.42,39.17,38.33,38.85,5440200,30.39022,
2008-04-07,39.09,39.50,38.58,38.80,7180800,30.35111,
2008-04-08,38.65,39.15,38.45,39.00,5123800,30.50756,
2008-04-09,38.99,39.10,38.46,38.72,5062600,30.28853,
2008-04-10,38.84,39.18,38.40,38.60,5877000,30.19466,
2008-04-11,38.30,38.83,38.07,38.51,7103200,30.12426,
2008-04-14,38.33,38.49,37.79,37.95,4908200,29.6862,
2008-04-15,38.28,38.61,37.64,37.99,4642200,29.71749,
2008-04-16,38.37,39.50,38.34,39.42,6419600,30.8361,
2008-04-17,39.16,39.65,38.87,39.43,5888500,30.84393,
2008-04-18,39.76,40.26,39.67,39.98,6345700,31.27416,
2008-04-21,39.99,40.00,39.51,39.97,4076900,31.26634,
2008-04-22,39.87,39.88,38.82,39.30,4733100,30.74223,
2008-04-23,39.34,39.76,38.90,39.22,6676200,30.67966,
2008-04-24,39.84,40.30,38.92,39.66,6615300,31.02384,
2008-04-25,39.76,40.90,39.76,40.86,6048100,31.96254,
2008-04-28,40.73,40.79,40.04,40.16,3682700,31.41496,
2008-04-29,40.28,40.31,39.80,40.10,4902800,31.36803,
2008-04-30,40.41,40.70,39.91,40.15,6401200,31.40714,
2008-05-01,40.04,40.41,39.53,40.40,7453700,31.60271,
2008-05-02,40.57,41.43,40.41,40.79,5810900,31.90778,
2008-05-05,40.78,40.95,40.38,40.78,3786700,31.89996,
2008-05-06,40.48,41.08,40.32,40.91,5747400,32.00165,
2008-05-07,40.99,41.16,40.53,40.69,6197100,31.82955,
2008-05-08,41.00,41.44,40.72,41.27,4984700,32.28326,
2008-05-09,41.03,41.47,40.73,41.23,6276000,32.25197,
2008-05-12,41.26,41.85,41.15,41.77,5917800,32.67438,
