Date,Open,High,Low,Close,Volume,Adj Close,
2006-09-06,45.65,46.05,45.48,45.88,7126400,37.10102,
2006-09-07,45.89,45.91,45.13,45.20,7278400,36.55114,
2006-09-08,45.00,45.44,44.68,45.26,7728200,36.59965,
2006-09-11,45.59,45.59,45.12,45.39,7173200,36.70478,
2006-09-12,45.39,46.02,45.29,46.01,11555700,37.20614,
2006-09-13,46.01,46.73,45.73,46.40,11745700,37.52152,
2006-09-14,46.41,46.56,46.10,46.50,7622400,37.60238,
2006-09-15,46.86,47.35,46.76,46.95,15421000,37.96628,
2006-09-18,46.70,46.95,46.47,46.58,11125300,37.66708,
2006-09-19,46.73,46.85,46.22,46.80,6768700,37.84498,
2006-09-20,46.95,47.49,46.95,47.22,9084200,38.18462,
2006-09-21,47.08,47.35,46.67,46.81,7782700,37.85307,
2006-09-22,46.70,46.94,46.51,46.82,6046700,37.86115,
2006-09-25,47.11,47.30,46.75,46.91,15329800,37.93393,
2006-09-26,46.91,46.95,46.39,46.90,12381400,37.92585,
2006-09-27,46.79,47.21,46.62,46.84,8884200,37.87733,
2006-09-28,47.00,47.32,46.90,47.15,6165100,38.12801,
2006-09-29,47.15,47.46,46.84,46.96,10115300,37.97437,
2006-10-02,46.96,47.33,46.74,46.87,7382800,37.90158,
2006-10-03,46.95,47.92,46.94,47.75,11801200,38.6132,
2006-10-04,47.05,47.54,46.95,47.49,20650500,38.67836,
2006-10-05,47.29,47.46,47.00,47.41,12915100,38.6132,
2006-10-06,47.10,47.20,46.78,46.86,10748900,38.16525,
2006-10-09,46.86,47.21,46.69,47.11,7252800,38.36887,
2006-10-10,47.29,47.66,47.09,47.53,14164900,38.71093,
2006-10-11,47.30,47.70,47.17,47.64,10288100,38.80052,
2006-10-12,47.70,48.57,47.55,48.26,14979300,39.30548,
2006-10-13,48.02,48.46,47.74,48.16,7298000,39.22404,
2006-10-16,47.98,48.10,47.50,47.73,7330200,38.87383,
2006-10-17,47.05,48.21,47.00,47.99,8880100,39.08558,
2006-10-18,47.84,48.00,46.61,47.21,21532700,38.45031,
2006-10-19,47.21,47.21,46.37,46.87,11986700,38.17339,
2006-10-20,46.88,47.13,46.54,47.12,10979200,38.37701,
2006-10-23,46.83,47.47,46.82,47.39,8838300,38.59691,
2006-10-24,47.07,47.21,46.75,47.14,13431500,38.3933,
2006-10-25,47.30,47.50,46.92,47.27,9021700,38.49918,
2006-10-26,47.35,47.95,47.31,47.77,7644300,38.9064,
2006-10-27,47.57,47.71,47.16,47.29,7112500,38.51546,
2006-10-30,47.34,47.67,47.08,47.45,10222600,38.64578,
2006-10-31,47.78,48.08,47.43,47.44,12564200,38.63763,
2006-11-01,47.75,47.82,46.71,46.93,11490200,38.22226,
2006-11-02,46.93,47.08,46.69,46.90,7059000,38.19783,
2006-11-03,47.15,47.25,46.50,46.89,7984100,38.18969,
2006-11-06,47.18,47.72,47.05,47.65,8633700,38.80867,
2006-11-07,47.50,48.00,47.47,47.49,8535500,38.67836,
2006-11-08,47.49,47.90,47.20,47.64,7511200,38.80052,
2006-11-09,47.65,47.75,47.18,47.24,6836700,38.47474,
2006-11-10,47.45,47.61,47.31,47.61,5849900,38.77609,
2006-11-13,47.40,47.89,47.36,47.66,7664600,38.81681,
2006-11-14,47.49,47.81,47.06,47.75,8276800,38.89011,
2006-11-15,47.57,47.67,46.99,47.45,11340700,38.64578,
2006-11-16,47.50,47.98,47.37,47.85,8192500,38.97156,
2006-11-17,47.99,47.99,47.59,47.66,12991600,38.81681,
2006-11-20,47.66,48.05,47.55,47.90,8614500,39.01228,
2006-11-21,47.78,47.94,47.40,47.75,7423800,38.89011,
2006-11-22,47.60,47.89,47.38,47.59,5916100,38.7598,
2006-11-24,47.22,47.53,47.18,47.27,2926400,38.49918,
2006-11-27,47.14,47.26,46.45,46.63,11109800,37.97793,
2006-11-28,46.46,46.59,45.78,46.20,13415600,37.62771,
2006-11-29,46.21,46.87,46.21,46.67,9414400,38.0105,
2006-11-30,46.72,46.74,46.05,46.28,13058500,37.69287,
2006-12-01,46.50,46.51,45.51,46.01,14731400,37.47297,
2006-12-04,46.28,47.13,46.16,46.84,13148100,38.14896,
2006-12-05,46.90,47.25,46.77,47.20,10747700,38.44217,
2006-12-06,47.07,47.25,46.76,46.83,14162400,38.14082,
2006-12-07,47.08,47.08,46.56,46.63,7394600,37.97793,
2006-12-08,46.66,47.14,46.35,46.76,9120100,38.08381,
2006-12-11,46.70,47.84,46.70,47.55,11221600,38.72722,
2006-12-12,47.56,47.97,47.35,47.63,15958400,38.79238,
2006-12-13,47.78,47.90,47.50,47.60,11353700,38.76794,
2006-12-14,47.61,48.04,47.30,47.95,10052600,39.05301,
2006-12-15,48.20,48.65,48.00,48.30,16172100,39.33806,
2006-12-18,48.30,48.60,48.03,48.23,8538200,39.28105,
2006-12-19,48.03,48.48,47.95,48.27,9291400,39.31363,
2006-12-20,48.33,48.37,48.14,48.22,6036400,39.27291,
2006-12-21,48.42,48.97,48.33,48.65,10782200,39.62312,
2006-12-22,48.64,48.80,47.62,47.89,8342000,39.00414,
2006-12-26,47.98,48.37,47.95,48.31,4101200,39.34621,
2006-12-27,48.54,49.00,47.82,48.95,7716200,39.86746,
2006-12-28,48.80,49.00,48.64,48.92,6525200,39.84302,
2006-12-29,48.75,48.91,48.27,48.30,9601100,39.33806,
2007-01-03,48.00,48.37,47.59,48.07,14244700,39.42829,
2007-01-04,48.05,48.55,47.75,48.19,9471500,39.52671,
2007-01-05,48.17,48.25,47.63,47.79,10760500,39.19862,
2007-01-08,47.57,48.06,47.32,47.95,8239200,39.32986,
2007-01-09,47.90,48.11,47.36,47.75,9276700,39.16581,
2007-01-10,47.47,48.12,47.44,48.10,15597000,39.45289,
2007-01-11,48.00,48.42,47.94,48.31,8049200,39.62514,
2007-01-12,48.10,48.26,47.90,47.99,10646700,39.36267,
2007-01-16,48.16,48.46,48.10,48.39,8696500,39.69076,
2007-01-17,48.65,48.89,48.12,48.43,16291400,39.72357,
2007-01-18,48.05,48.58,47.92,48.15,12654200,39.49391,
2007-01-19,48.30,48.83,48.14,48.76,14649200,39.99424,
2007-01-22,48.87,49.86,48.70,49.66,18325500,40.73245,
2007-01-23,49.57,49.86,49.28,49.83,12845300,40.87189,
2007-01-24,49.68,50.40,49.51,50.36,13857500,41.30661,
2007-01-25,50.24,50.68,49.93,50.21,14855900,41.18357,
2007-01-26,50.00,50.25,49.50,49.70,13990300,40.76526,
2007-01-29,49.57,49.65,49.11,49.47,12085000,40.57661,
2007-01-30,49.70,50.25,49.37,50.18,12325700,41.15897,
2007-01-31,50.07,51.16,49.85,50.93,18460500,41.77414,
2007-02-01,50.96,51.24,50.86,51.21,13420400,42.0038,
2007-02-02,51.22,51.33,50.73,50.93,15443400,41.77414,
2007-02-05,50.81,51.15,50.54,50.96,8079900,41.79874,
2007-02-06,50.85,51.32,50.76,51.00,9849200,41.83155,
2007-02-07,50.84,51.22,50.80,51.21,7537400,42.0038,
2007-02-08,51.06,51.06,50.52,50.93,10312300,41.77414,
2007-02-09,51.02,51.19,50.08,50.42,9489000,41.35582,
2007-02-12,50.59,50.65,50.25,50.44,7889000,41.37222,
2007-02-13,50.35,51.02,50.33,50.95,8374100,41.79054,
2007-02-14,51.09,51.55,51.00,51.42,10745900,42.17604,
2007-02-15,51.05,51.47,50.89,51.21,13339600,42.0038,
2007-02-16,51.16,51.35,51.01,51.25,11291900,42.03661,
2007-02-20,51.15,51.75,51.12,51.63,9171500,42.34829,
2007-02-21,51.45,51.85,51.27,51.65,9337100,42.3647,
2007-02-22,51.80,51.95,51.38,51.64,9111600,42.35649,
2007-02-23,51.55,51.75,50.72,51.03,10042600,41.85616,
2007-02-26,51.17,51.42,50.43,50.81,13342800,41.67571,
2007-02-27,50.61,50.61,47.60,49.22,21228500,40.37155,
2007-02-28,49.07,49.89,48.89,49.39,19180400,40.51099,
2007-03-01,48.98,49.44,48.30,49.20,22648000,40.35514,
2007-03-02,48.95,49.00,48.11,48.19,16922400,39.52671,
2007-03-05,47.60,48.16,47.20,47.54,20199600,38.99357,
2007-03-06,47.97,48.68,47.43,48.52,17751900,39.79739,
2007-03-07,48.69,48.87,48.26,48.36,13664500,39.66615,
2007-03-08,48.79,49.35,48.62,48.74,11979500,39.97784,
2007-03-09,49.12,49.35,48.53,48.82,9452900,40.04346,
2007-03-12,48.64,48.98,48.60,48.84,10445700,40.05986,
2007-03-13,48.45,48.50,46.56,46.70,25294400,38.30458,
2007-03-14,46.72,47.55,45.91,47.30,25043400,38.79671,
2007-03-15,47.14,48.19,47.14,47.70,15828300,39.12481,
2007-03-16,47.62,47.83,46.98,47.03,24746900,38.57525,
2007-03-19,47.20,47.80,47.16,47.58,14448200,39.02638,
2007-03-20,47.51,47.88,47.33,47.75,14507400,39.16581,
2007-03-21,47.81,49.65,47.81,49.05,20747600,40.23211,
2007-03-22,49.06,49.10,48.36,48.47,18906700,39.75638,
2007-03-23,48.59,48.89,48.43,48.52,11748200,39.79739,
2007-03-26,48.55,48.78,47.94,48.70,11851000,39.94503,
2007-03-27,48.59,48.82,48.35,48.57,11183500,39.8384,
2007-03-28,48.29,48.48,47.79,47.99,13176700,39.36267,
2007-03-29,48.24,48.64,48.02,48.50,10837100,39.78098,
2007-03-30,48.61,49.02,47.95,48.38,12674800,39.68256,
2007-04-02,48.38,48.49,47.70,48.24,13834500,39.56773,
2007-04-03,48.25,48.59,48.09,48.56,13572200,40.11292,
2007-04-04,48.56,48.71,48.27,48.56,9163600,40.11292,
2007-04-05,48.35,48.89,48.34,48.77,7991000,40.28639,
2007-04-09,48.78,49.13,48.66,49.00,7509000,40.47638,
2007-04-10,49.01,49.34,48.98,49.24,8200100,40.67463,
2007-04-11,49.10,49.34,48.98,49.15,11971300,40.60029,
2007-04-12,49.52,49.52,48.73,49.20,9472400,40.64159,
2007-04-13,49.45,49.45,48.66,49.09,11266300,40.55072,
2007-04-16,49.47,50.25,49.32,49.97,15765000,41.27765,
2007-04-17,49.97,50.42,49.71,50.18,12238500,41.45112,
2007-04-18,51.57,52.67,51.43,52.07,39198500,43.01235,
2007-04-19,52.03,52.23,51.35,52.09,20708700,43.02887,
2007-04-20,52.65,52.71,52.10,52.54,21166800,43.40059,
2007-04-23,52.35,52.70,52.05,52.28,12675600,43.18582,
2007-04-24,52.06,52.28,51.65,52.16,10315700,43.08669,
2007-04-25,52.24,52.94,52.18,52.82,18088100,43.63189,
2007-04-26,52.77,53.00,52.56,52.94,14440500,43.73101,
2007-04-27,52.77,52.80,52.14,52.55,14428600,43.40885,
2007-04-30,52.46,53.06,51.99,52.10,29900000,43.03713,
2007-05-01,52.40,52.50,51.60,52.26,13859000,43.1693,
2007-05-02,52.00,52.77,52.00,52.55,12968600,43.40885,
2007-05-03,52.83,52.92,52.37,52.70,9700300,43.53276,
2007-05-04,52.80,53.05,52.59,52.63,11974600,43.47494,
2007-05-07,52.81,52.95,52.55,52.73,7375400,43.55754,
2007-05-08,52.48,52.65,52.23,52.45,9028200,43.32625,
2007-05-09,52.55,53.25,52.43,53.20,12561700,43.94579,
2007-05-10,52.79,53.03,51.95,52.00,13478400,42.95452,
2007-05-11,52.12,52.38,51.72,52.15,12419400,43.07843,
2007-05-14,52.00,52.16,51.55,51.83,9328300,42.8141,
2007-05-15,52.09,52.71,52.00,52.03,11105000,42.97931,
2007-05-16,52.37,53.07,52.20,52.98,12924700,43.76405,
2007-05-17,52.78,53.00,52.50,52.56,9049900,43.41711,
2007-05-18,52.62,52.93,52.45,52.54,11115100,43.40059,
2007-05-21,52.38,52.81,52.31,52.56,10408300,43.41711,
2007-05-22,52.56,52.68,52.09,52.29,9665800,43.19408,
2007-05-23,52.33,52.64,51.93,51.99,11246900,42.94627,
2007-05-24,52.00,52.24,51.45,51.59,13105800,42.61584,
2007-05-25,51.53,51.85,51.26,51.64,10761300,42.65715,
2007-05-29,51.65,51.92,51.45,51.82,9552300,42.80584,
2007-05-30,51.43,52.06,51.35,52.06,10243400,43.00409,
2007-05-31,52.25,52.31,51.67,51.83,10976300,42.8141,
2007-06-01,51.92,52.08,51.66,51.90,12104800,42.87192,
2007-06-04,51.56,51.80,51.54,51.57,11095500,42.59932,
2007-06-05,51.24,51.49,51.19,51.22,13615700,42.31021,
2007-06-06,51.23,51.23,50.26,50.56,13877400,41.76501,
2007-06-07,50.30,50.65,49.74,49.82,17409400,41.15374,
2007-06-08,49.83,50.48,49.54,50.41,13508100,41.64111,
2007-06-11,50.41,50.84,50.03,50.43,11252000,41.65763,
2007-06-12,50.22,50.40,49.34,49.35,15388300,40.7655,
2007-06-13,49.63,50.39,49.52,50.29,14507600,41.54198,
2007-06-14,49.93,50.83,49.93,50.32,12440700,41.56676,
2007-06-15,50.64,50.99,50.42,50.56,18351900,41.76501,
2007-06-18,50.83,50.85,50.33,50.43,9290300,41.65763,
2007-06-19,50.44,50.88,50.29,50.85,12251900,42.00457,
2007-06-20,50.91,50.99,49.42,49.46,14920700,40.85636,
2007-06-21,49.69,49.88,48.68,49.84,19429500,41.17026,
2007-06-22,49.56,49.75,48.58,48.72,25110400,40.24509,
2007-06-25,48.72,49.21,48.06,48.36,17240200,39.94771,
2007-06-26,48.45,49.05,48.30,48.60,18963800,40.14596,
2007-06-27,48.26,49.30,48.08,49.24,16354200,40.67463,
2007-06-28,49.25,49.48,48.56,48.96,14430900,40.44334,
2007-06-29,49.23,49.30,48.10,48.45,21764700,40.02205,
2007-07-02,48.90,49.25,48.57,49.15,15717900,40.60029,
2007-07-03,49.19,49.58,49.04,49.34,7444000,41.0748,
2007-07-05,49.10,49.35,48.65,48.79,11613000,40.61694,
2007-07-06,48.62,49.16,48.45,48.97,10792400,40.76678,
2007-07-09,49.21,49.28,48.53,48.79,10577700,40.61694,
2007-07-10,48.30,48.57,47.46,47.51,21881800,39.55135,
2007-07-11,47.52,48.44,47.12,48.13,27232500,40.0675,
2007-07-12,48.69,49.63,48.13,49.53,19172800,41.23298,
2007-07-13,49.68,50.22,49.27,50.05,16393800,41.66587,
2007-07-16,49.91,50.46,49.73,49.83,12263900,41.48272,
2007-07-17,49.95,50.48,49.83,49.92,18302200,41.55764,
2007-07-18,48.81,49.29,47.83,48.88,35535600,40.69186,
2007-07-19,49.50,49.69,47.84,48.62,26199400,40.47541,
2007-07-20,48.81,48.81,47.38,47.56,30677800,39.59298,
2007-07-23,47.75,47.87,47.06,47.15,20520200,39.25166,
2007-07-24,46.63,46.95,45.12,45.34,35706200,37.74486,
2007-07-25,45.67,46.21,44.29,45.27,40175100,37.68659,
2007-07-26,44.30,44.55,43.50,44.08,51202000,36.69593,
2007-07-27,44.09,45.24,43.70,44.23,40020600,36.8208,
2007-07-30,44.75,45.14,43.61,44.75,32316300,37.2537,
2007-07-31,45.07,45.97,43.94,44.01,34080900,36.63766,
2007-08-01,43.70,44.44,43.20,44.38,44504500,36.94568,
2007-08-02,44.41,44.76,44.00,44.59,28297400,37.1205,
2007-08-03,44.60,44.95,43.39,43.65,36628500,36.33796,
2007-08-06,43.76,45.11,43.28,45.11,34200000,37.55339,
2007-08-07,44.99,46.05,44.15,45.34,30556500,37.74486,
2007-08-08,45.75,47.23,45.27,46.51,27447200,38.71887,
2007-08-09,45.04,45.94,44.17,44.17,39278200,36.77085,
2007-08-10,43.36,44.80,42.51,44.25,32549000,36.83746,
2007-08-13,45.23,45.43,43.68,43.83,21357600,36.48781,
2007-08-14,43.94,44.02,43.13,43.30,25217200,36.04659,
2007-08-15,43.13,44.42,42.81,43.00,27726700,35.79685,
2007-08-16,42.75,45.90,42.16,45.47,51414800,37.85309,
2007-08-17,48.08,48.29,46.15,47.01,57869900,39.13511,
2007-08-20,47.17,47.51,45.07,46.49,32691300,38.70222,
2007-08-21,46.12,47.08,45.75,46.20,23582300,38.4608,
2007-08-22,46.67,46.83,45.03,46.00,30844900,38.2943,
2007-08-23,46.45,46.58,45.15,45.67,21476600,38.01958,
2007-08-24,45.50,46.00,45.03,45.95,13248000,38.25268,
2007-08-27,45.75,45.90,44.89,44.91,13527200,37.38689,
2007-08-28,44.48,44.48,43.46,43.60,23516300,36.29634,
2007-08-29,43.88,44.23,43.15,44.13,21605200,36.73756,
2007-08-30,43.64,44.36,43.34,43.97,15581500,36.60436,
2007-08-31,45.00,45.13,44.27,44.52,16937800,37.06223,
2007-09-04,44.40,45.62,44.26,45.30,15416800,37.71156,
2007-09-05,44.83,44.97,44.07,44.17,15556800,36.77085,
2007-09-06,44.24,44.55,43.83,44.21,18994400,36.80415,
2007-09-07,43.27,43.99,43.20,43.52,21526200,36.22974,
2007-09-10,43.75,44.45,43.35,43.93,17181500,36.57106,
2007-09-11,43.96,44.84,43.67,44.54,15148000,37.07888,
2007-09-12,44.50,44.74,44.15,44.47,13896800,37.0206,
2007-09-13,44.42,45.78,44.38,45.60,20262100,37.96131,
2007-09-14,45.23,45.64,45.01,45.54,12482300,37.91136,
2007-09-17,45.39,45.63,44.89,45.29,17958300,37.70324,
2007-09-18,45.68,47.86,45.12,47.82,27267800,39.80943,
2007-09-19,47.97,48.06,47.17,47.57,31807800,39.6013,
2007-09-20,47.62,47.75,46.73,46.96,19553500,39.09349,
2007-09-21,47.50,47.54,46.63,47.13,20535000,39.23501,
2007-09-24,47.20,47.20,46.17,46.34,17346800,38.57735,
2007-09-25,46.25,46.25,45.65,46.10,16405200,38.37755,
2007-09-26,46.26,46.69,45.74,46.13,17485400,38.40253,
2007-09-27,46.20,46.28,45.68,46.21,12840300,38.46912,
2007-09-28,46.05,46.21,45.58,45.82,15587900,38.14445,
2007-10-01,45.47,47.04,45.42,46.81,17276200,38.96862,
2007-10-02,46.99,47.35,46.82,47.16,16003200,39.25999,
2007-10-03,46.71,47.46,46.65,47.00,12675700,39.44462,
2007-10-04,47.20,47.43,46.98,47.25,11132400,39.65443,
2007-10-05,47.45,47.88,47.28,47.58,13435600,39.93139,
2007-10-08,47.31,47.58,47.05,47.44,8305500,39.81389,
2007-10-09,47.59,47.70,46.99,47.57,12967500,39.92299,
2007-10-10,47.47,47.47,46.55,46.91,18858500,39.36909,
2007-10-11,47.01,47.62,46.53,46.66,27920400,39.15928,
2007-10-12,46.67,47.10,46.54,46.82,12507000,39.29356,
2007-10-15,46.77,46.82,45.79,46.27,16575300,38.83197,
2007-10-16,46.00,46.40,44.60,45.11,22510200,37.85844,
2007-10-17,47.04,47.12,45.75,46.37,34659600,38.91589,
2007-10-18,46.10,46.13,45.45,45.90,19397900,38.52145,
2007-10-19,45.79,46.60,44.96,45.02,29500400,37.78291,
2007-10-22,44.90,45.93,44.66,45.37,18094100,38.07664,
2007-10-23,45.92,45.99,45.13,45.94,13519100,38.55502,
2007-10-24,45.73,46.44,44.74,46.27,27352800,38.83197,
2007-10-25,46.10,46.55,45.15,46.05,20076400,38.64734,
2007-10-26,46.96,47.45,45.93,47.32,18851700,39.71318,
2007-10-29,47.39,47.50,46.51,46.67,18861900,39.16767,
2007-10-30,46.40,46.89,46.05,46.56,13131400,39.07535,
2007-10-31,46.95,47.55,46.04,47.00,23899100,39.44462,
2007-11-01,45.65,46.32,44.20,44.32,31730100,37.19544,
2007-11-02,44.45,44.48,42.06,43.15,39570300,36.21352,
2007-11-05,42.69,43.20,41.67,42.77,28852800,35.8946,
2007-11-06,42.69,44.34,42.69,44.11,28756400,37.0192,
2007-11-07,42.93,43.81,42.15,42.24,28980700,35.4498,
2007-11-08,42.51,42.92,40.68,42.61,37342800,35.76033,
2007-11-09,41.40,43.29,41.17,42.31,43587300,35.50855,
2007-11-12,42.11,43.68,41.86,42.39,27691800,35.57569,
2007-11-13,43.30,45.40,42.63,45.05,35927500,37.80809,
2007-11-14,45.90,46.02,44.44,45.15,25367400,37.89201,
2007-11-15,44.60,45.19,43.08,43.53,23434200,36.53243,
2007-11-16,43.74,44.11,42.48,43.09,29021800,36.16316,
2007-11-19,42.70,42.84,41.19,41.37,29656500,34.71966,
2007-11-20,41.37,42.35,40.28,41.63,33277800,34.93786,
2007-11-21,40.81,42.00,40.15,40.68,26759300,34.14058,
2007-11-23,41.50,42.20,40.96,41.95,10808400,35.20642,
2007-11-26,41.87,42.49,40.33,40.46,27132300,33.95594,
2007-11-27,40.92,42.48,40.57,42.35,28501100,35.54212,
2007-11-28,42.73,44.13,42.56,43.96,32246500,36.89331,
2007-11-29,43.38,44.09,43.01,43.65,23553600,36.63314,
2007-11-30,45.38,46.09,45.01,45.62,40113500,38.28646,
2007-12-03,45.90,45.92,44.95,45.21,21417200,37.94237,
2007-12-04,44.32,45.09,44.00,44.15,19315200,37.05276,
2007-12-05,44.54,45.19,43.93,44.90,20627900,37.6822,
2007-12-06,44.88,46.25,44.53,46.21,19130200,38.78161,
2007-12-07,46.21,46.81,45.85,46.08,15286600,38.67251,
2007-12-10,46.80,47.87,46.55,47.42,23388400,39.7971,
2007-12-11,47.11,48.02,45.50,45.94,38455700,38.55502,
2007-12-12,47.03,47.79,45.18,46.15,44364000,38.73126,
2007-12-13,45.83,46.26,44.73,45.76,41261000,38.40395,
2007-12-14,45.24,45.79,44.68,45.20,27651800,37.93398,
2007-12-17,44.82,45.50,44.36,44.53,19965700,37.37168,
2007-12-18,44.77,44.95,43.13,43.90,25224900,36.84295,
2007-12-19,43.90,45.10,43.66,43.98,21293700,36.91009,
2007-12-20,44.33,44.54,43.05,43.33,27147500,36.36458,
2007-12-21,43.92,44.18,43.33,44.11,26363000,37.0192,
2007-12-24,44.14,45.11,44.14,44.83,7679700,37.62346,
2007-12-26,44.72,44.99,44.24,44.94,14578700,37.71577,
2007-12-27,44.60,44.70,43.51,43.64,16530000,36.62475,
2007-12-28,44.19,44.27,42.82,43.26,16852200,36.30583,
2007-12-31,43.07,44.14,42.79,43.65,16361200,36.63314,
2008-01-02,43.55,43.79,42.00,42.17,22122300,35.70186,
2008-01-03,42.34,42.65,41.76,41.88,17150700,35.45634,
2008-01-04,41.41,41.80,40.63,40.93,25873800,34.65206,
2008-01-07,41.10,41.58,40.16,41.34,25644100,34.99917,
2008-01-08,41.46,41.58,39.42,39.70,33646000,33.61072,
2008-01-09,39.59,40.34,38.54,40.26,33546300,34.08482,
2008-01-10,39.77,42.14,39.30,41.33,41863600,34.99071,
2008-01-11,40.88,42.10,40.39,40.86,37520500,34.5928,
2008-01-14,41.27,41.75,40.60,41.36,22817000,35.0161,
2008-01-15,40.73,40.73,38.85,39.17,45240000,33.16201,
2008-01-16,40.46,42.65,40.21,41.43,63183100,35.07537,
2008-01-17,41.57,41.68,39.80,40.04,39647200,33.89857,
2008-01-18,40.24,40.67,38.52,39.59,51919100,33.51759,
2008-01-22,37.66,42.00,37.66,40.86,57178600,34.5928,
2008-01-23,40.40,46.15,40.00,45.72,77137000,38.70736,
2008-01-24,45.83,46.01,44.26,44.96,52062600,38.06393,
2008-01-25,45.67,45.84,43.21,43.64,38410900,36.94639,
2008-01-28,43.79,45.61,43.40,45.57,29739100,38.58036,
2008-01-29,45.94,47.80,44.75,47.45,56112700,40.172,
2008-01-30,47.10,49.29,46.32,47.35,68343800,40.08734,
2008-01-31,46.41,48.19,45.85,47.40,55500600,40.12967,
2008-02-01,47.26,48.70,46.90,48.25,48834500,40.8493,
2008-02-04,47.83,48.14,46.03,46.22,28310200,39.13066,
2008-02-05,45.05,45.48,43.85,43.89,39045100,37.15805,
2008-02-06,44.27,44.74,43.27,43.72,27274800,37.01412,
2008-02-07,43.39,45.58,43.25,45.11,36818000,38.19092,
2008-02-08,44.96,44.96,43.26,43.82,26058300,37.09878,
2008-02-11,43.89,44.00,42.82,43.35,25874000,36.70087,
2008-02-12,43.66,44.45,42.75,43.31,27193400,36.66701,
2008-02-13,43.55,44.17,43.01,44.10,26533400,37.33583,
2008-02-14,44.05,44.10,42.47,42.61,31180000,36.07438,
2008-02-15,42.41,43.25,42.01,43.25,29031400,36.61621,
2008-02-19,43.54,44.05,42.17,42.83,25811900,36.26063,
2008-02-20,42.37,43.34,41.85,43.15,30149700,36.53155,
2008-02-21,43.14,43.69,42.22,43.07,32878200,36.46382,
2008-02-22,43.06,44.02,41.91,43.93,30452700,37.19191,
2008-02-25,43.43,44.46,42.76,44.03,27917200,37.27657,
2008-02-26,43.73,44.54,43.41,43.72,24989300,37.01412,
2008-02-27,43.07,44.49,42.62,44.41,38566000,37.59829,
2008-02-28,44.00,44.02,42.39,42.44,36606500,35.93045,
2008-02-29,41.88,41.97,40.38,40.65,36856600,34.415,
2008-03-03,40.55,40.63,39.43,39.82,31481900,33.71231,
2008-03-04,39.37,39.58,38.22,39.19,56449300,33.17894,
2008-03-05,39.36,39.58,38.11,38.74,36325600,32.79797,
2008-03-06,38.18,38.23,37.15,37.37,44356900,31.6381,
2008-03-07,36.89,39.08,36.61,37.56,43258700,31.79896,
2008-03-10,37.73,38.26,36.31,36.48,41281300,30.88461,
2008-03-11,38.48,39.26,37.16,38.84,58401200,32.88263,
2008-03-12,38.85,40.23,38.40,38.61,44572400,32.6879,
2008-03-13,37.84,38.95,36.63,38.11,45537900,32.2646,
2008-03-14,38.80,38.80,36.01,36.54,77776000,30.93541,
2008-03-17,37.00,41.09,37.00,40.31,125296300,34.12716,
2008-03-18,42.19,42.88,41.25,42.71,76994300,36.15903,
2008-03-19,43.26,44.89,42.44,42.47,70593300,35.95585,
2008-03-20,42.91,46.45,42.85,45.97,72777200,38.91901,
2008-03-24,45.42,48.16,45.02,46.55,66011200,39.41005,
2008-03-25,46.02,46.65,44.91,46.06,54485500,38.99521,
2008-03-26,45.27,45.37,43.97,44.11,41122700,37.3443,
2008-03-27,44.22,44.49,42.86,42.86,32154500,36.28603,
2008-03-28,43.20,43.84,42.65,42.71,29011900,36.15903,
2008-03-31,42.71,44.25,42.61,42.95,28920400,36.36222,
2008-04-01,45.13,47.00,44.66,47.00,54562600,39.79103,
2008-04-02,47.08,47.56,45.94,46.24,36597900,39.46669,
2008-04-03,45.37,47.03,45.32,46.28,30314400,39.50083,
2008-04-04,45.85,46.44,45.12,45.57,29875900,38.89483,
2008-04-07,46.43,46.74,45.47,45.54,24069200,38.86923,
2008-04-08,45.24,45.61,44.43,44.86,29187700,38.28883,
2008-04-09,45.18,45.18,44.08,44.30,28476400,37.81086,
2008-04-10,44.20,44.81,43.58,43.86,30230100,37.43532,
2008-04-11,43.32,43.90,42.43,42.53,41959900,36.30014,
2008-04-14,42.40,42.80,41.17,41.50,33774900,35.42101,
2008-04-15,42.18,42.70,41.28,42.12,37271800,35.95019,
2008-04-16,43.53,44.96,43.10,44.96,52568400,38.37418,
2008-04-17,44.34,45.32,44.17,45.12,30302500,38.51075,
2008-04-18,46.33,46.86,45.42,45.76,31398100,39.057,
2008-04-21,45.29,45.48,44.60,45.23,23513400,38.60464,
2008-04-22,44.96,45.80,44.75,45.65,23703800,38.96312,
2008-04-23,45.41,46.04,44.69,45.15,23260300,38.53635,
2008-04-24,45.37,47.34,45.34,46.97,37769300,40.08976,
2008-04-25,47.29,47.87,46.54,47.79,24266600,40.78964,
2008-04-28,47.67,48.09,46.81,47.34,27175000,40.40556,
2008-04-29,47.34,47.74,46.62,47.08,20738700,40.18365,
2008-04-30,47.25,48.64,46.73,47.65,36280800,40.67015,
2008-05-01,47.68,49.48,47.68,49.25,31723700,42.03578,
2008-05-02,49.90,49.95,48.03,48.66,27942900,41.5322,
2008-05-05,48.32,48.64,47.85,48.00,19276100,40.96888,
2008-05-06,47.34,48.70,47.25,48.20,25441400,41.13959,
2008-05-07,48.22,48.43,46.39,46.57,27636400,39.74835,
2008-05-08,46.98,47.00,45.31,46.05,26106000,39.30452,
2008-05-09,45.75,46.93,45.52,46.57,21730400,39.74835,
2008-05-12,46.82,47.29,46.51,47.24,20295600,40.32021,
