Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2006-04-17,27.03,27.05,26.73,26.84,35796200,21.73308,22.0768,21.9157,,
2006-04-18,26.94,27.50,26.82,27.22,56272700,22.04077,22.0497,21.912,,
2006-04-19,27.11,27.19,26.96,27.03,45111100,21.88692,22.0209,21.9112,,
2006-04-20,27.05,27.19,26.70,27.03,45648300,21.88692,22.0161,21.9141,,
2006-04-21,27.05,27.39,27.00,27.15,58528000,21.98409,22.0282,21.9195,,
2006-04-24,27.07,27.25,26.98,27.11,42318400,21.9517,22.0323,21.9282,,
2006-04-25,27.09,27.21,27.02,27.11,49222500,21.9517,22.0363,21.9365,,
2006-04-26,27.08,27.23,27.00,27.10,39190000,21.94361,22.0444,21.9494,,
2006-04-27,26.97,27.63,26.94,27.25,96509600,22.06506,22.0537,21.9606,,
2006-04-28,24.23,24.50,24.00,24.15,591052200,19.55491,21.929,21.9164,,
2006-05-01,24.32,25.00,24.09,24.29,174800900,19.66827,21.8108,21.8756,,
2006-05-02,24.49,25.00,23.90,24.01,190533500,19.44155,21.6671,21.832,,
2006-05-03,23.99,24.02,23.15,23.17,211527100,18.76138,21.4861,21.7774,,
2006-05-04,23.35,23.67,23.14,23.44,171257400,18.98001,21.312,21.7243,,
2006-05-05,23.66,23.95,23.52,23.80,131604300,19.27151,21.1598,21.678,,
2006-05-08,23.85,25.00,23.51,23.73,80693500,19.21482,21.0173,21.6311,,
2006-05-09,23.75,24.00,23.49,23.62,75345900,19.12576,20.8687,21.5755,,
2006-05-10,23.67,23.79,23.59,23.77,76563300,19.24721,20.7327,21.5253,,
2006-05-11,23.71,23.79,23.15,23.22,92916700,18.80186,20.5715,21.4618,,
2006-05-12,23.14,23.37,23.05,23.17,83115900,18.76138,20.4136,21.4003,,
2006-05-15,23.10,23.23,23.03,23.15,67314800,18.81828,20.2679,21.3405,,
2006-05-16,23.16,24.00,22.91,23.01,82095100,18.70448,20.1011,21.2788,,
2006-05-17,22.89,23.08,22.73,22.73,98598300,18.47687,19.9306,21.2101,,
2006-05-18,22.84,23.14,22.76,22.83,95476400,18.55816,19.7641,21.14,,
2006-05-19,22.79,22.90,22.52,22.56,100071200,18.33868,19.5819,21.0695,,
2006-05-22,22.48,23.02,22.45,22.88,87322300,18.5988,19.4142,21.0015,,
2006-05-23,23.11,23.38,22.77,22.79,79986300,18.52564,19.2429,20.933,,
2006-05-24,22.99,23.54,22.98,23.50,107356700,19.10279,19.1009,20.874,,
2006-05-25,23.57,23.92,23.54,23.74,83052700,19.29788,18.9625,20.8169,,
2006-05-26,23.77,23.88,23.56,23.72,46861600,19.28162,18.9488,20.7609,,
2006-05-30,23.55,23.76,23.14,23.15,52497500,18.81828,18.9063,20.6919,,
2006-05-31,23.26,23.35,22.65,22.65,120202000,18.41184,18.8549,20.6085,,
2006-06-01,22.74,22.84,22.62,22.82,80230800,18.55003,18.8443,20.5303,,
2006-06-02,22.87,22.99,22.67,22.76,73935600,18.50126,18.8204,20.4606,,
2006-06-05,22.72,22.73,22.49,22.50,63914100,18.2899,18.7713,20.3916,,
2006-06-06,22.55,22.56,21.98,22.13,126601300,17.98914,18.71,20.314,,
2006-06-07,22.15,22.39,22.01,22.04,73827500,17.91598,18.6495,20.2349,,
2006-06-08,22.03,22.21,21.97,22.11,104126900,17.97288,18.5858,20.1587,,
2006-06-09,22.15,22.19,21.89,21.92,52573800,17.81843,18.5366,20.0775,,
2006-06-12,21.96,22.10,21.70,21.71,74309700,17.64772,18.4809,19.9895,,
2006-06-13,21.73,22.03,21.46,21.51,113175300,17.48515,18.4143,19.8985,,
2006-06-14,21.59,21.94,21.55,21.88,86081500,17.78592,18.3683,19.8079,,
2006-06-15,22.01,22.13,21.80,22.07,121577300,17.94036,18.3415,19.7191,,
2006-06-16,21.97,22.28,21.79,22.10,147506500,17.96475,18.3119,19.6292,,
2006-06-19,22.14,22.60,22.12,22.55,129640900,18.33055,18.3114,19.5494,,
2006-06-20,22.54,22.76,22.50,22.56,90598500,18.33868,18.2984,19.4749,,
2006-06-21,22.61,23.15,22.53,23.08,91660300,18.76138,18.3102,19.4082,,
2006-06-22,23.06,23.17,22.78,22.88,76590600,18.5988,18.285,19.3408,,
2006-06-23,22.85,22.87,22.50,22.50,60532600,18.2899,18.2346,19.2661,,
2006-06-26,22.65,22.89,22.63,22.82,53644100,18.55003,18.198,19.1987,,
2006-06-27,22.89,23.16,22.84,22.86,84759100,18.58254,18.1863,19.1357,,
2006-06-28,22.96,23.25,22.91,23.16,71906500,18.82641,18.207,19.0714,,
2006-06-29,23.32,23.63,23.22,23.47,121395500,19.0784,18.2334,19.0153,,
2006-06-30,23.54,23.65,23.30,23.30,73048800,18.94021,18.2554,18.9563,,
2006-07-03,23.53,23.72,23.45,23.70,25711400,19.26537,18.3041,18.902,,
2006-07-05,23.48,23.52,23.30,23.35,53093500,18.98086,18.3537,18.8425,,
2006-07-06,23.45,23.61,23.42,23.48,44775200,19.08653,18.4122,18.7852,,
2006-07-07,23.39,23.55,23.30,23.30,63168800,18.94021,18.4606,18.7252,,
2006-07-10,23.43,23.66,23.38,23.50,50565100,19.10279,18.5248,18.6659,,
2006-07-11,23.37,23.37,22.74,23.10,88676300,18.77764,18.5813,18.6504,,
2006-07-12,22.79,22.88,22.62,22.64,77379300,18.40371,18.6273,18.6251,,
2006-07-13,22.37,22.61,22.25,22.26,73099500,18.09481,18.6427,18.5982,,
2006-07-14,22.28,22.55,22.23,22.29,67499400,18.1192,18.6516,18.5853,,
2006-07-17,22.29,22.61,22.26,22.48,37053500,18.27365,18.6671,18.5712,,
2006-07-18,22.59,22.76,22.48,22.74,65047300,18.485,18.6748,18.5555,,
2006-07-19,22.82,23.46,22.72,23.40,82188200,19.0215,18.7089,18.5516,,
2006-07-20,23.44,23.45,22.78,22.85,76605200,18.57441,18.6996,18.5406,,
2006-07-21,24.08,24.15,23.00,23.87,175483800,19.40356,18.7398,18.5437,,
2006-07-24,24.01,24.11,23.79,24.00,59586700,19.50923,18.8008,18.5578,,
2006-07-25,24.00,24.29,23.90,24.22,60075800,19.68806,18.8577,18.5764,,
2006-07-26,24.12,24.53,24.10,24.37,54942100,19.81,18.9191,18.5962,,
2006-07-27,24.58,24.60,23.77,23.87,85386800,19.40356,18.9479,18.6102,,
2006-07-28,24.08,24.28,24.06,24.25,51705800,19.71245,18.9796,18.6349,,
2006-07-31,24.07,24.42,24.01,24.06,40254400,19.558,19.0105,18.6549,,
2006-08-01,24.02,24.20,23.85,23.99,49168700,19.5011,19.0223,18.6781,,
2006-08-02,24.12,24.40,24.03,24.30,46462000,19.7531,19.0609,18.7012,,
2006-08-03,24.19,24.48,24.15,24.21,43155300,19.67994,19.0906,18.7243,,
2006-08-04,24.40,24.49,24.15,24.29,45690400,19.74497,19.1308,18.7372,,
2006-08-07,24.28,24.48,24.19,24.22,36862400,19.68806,19.1601,18.745,,
2006-08-08,24.39,24.52,24.20,24.34,58171300,19.78561,19.2105,18.755,,
2006-08-09,24.49,24.64,24.34,24.44,44405700,19.8669,19.2837,18.776,,
2006-08-10,24.37,24.60,24.34,24.46,31753400,19.88316,19.3731,18.8054,,
2006-08-11,24.43,24.45,24.20,24.43,30255500,19.85877,19.4601,18.8316,,
2006-08-14,24.52,24.60,24.35,24.53,47831900,19.94006,19.5434,18.8604,,
2006-08-15,24.55,24.65,24.44,24.62,48994500,20.08692,19.6235,18.8963,,
2006-08-16,24.61,24.73,24.47,24.70,52373600,20.15219,19.68,18.9396,,
2006-08-17,24.70,24.75,24.61,24.70,45674800,20.15219,19.7589,18.9843,,
2006-08-18,25.05,25.80,24.98,25.79,128414800,21.0415,19.8408,19.0457,,
2006-08-21,25.66,26.13,25.56,26.12,88398300,21.31074,19.9309,19.1155,,
2006-08-22,26.01,26.25,25.62,25.62,89312400,20.9028,19.9916,19.1806,,
2006-08-23,25.65,25.95,25.52,25.67,44648500,20.94359,20.0483,19.2498,,
2006-08-24,25.82,25.86,25.50,25.74,35933300,21.0007,20.1281,19.3141,,
2006-08-25,25.71,26.00,25.69,25.85,33115900,21.09045,20.197,19.3771,,
2006-08-28,25.84,26.00,25.69,25.95,34190900,21.17204,20.2777,19.4412,,
2006-08-29,25.92,25.98,25.63,25.84,42711200,21.08229,20.3568,19.4963,,
2006-08-30,25.85,25.89,25.64,25.80,30283100,21.04965,20.4216,19.5505,,
2006-08-31,25.87,25.98,25.68,25.70,26380500,20.96807,20.486,19.5946,,
2006-09-01,25.89,25.97,25.64,25.84,31594600,21.08229,20.5529,19.6443,,
2006-09-05,25.69,25.96,25.56,25.61,44222400,20.89464,20.6132,19.6964,,
2006-09-06,25.51,25.72,25.51,25.61,50160400,20.89464,20.6687,19.7433,,
2006-09-07,25.48,25.70,25.39,25.43,51266900,20.74778,20.7127,19.7866,,
2006-09-08,25.53,25.79,25.46,25.60,36866800,20.88648,20.7629,19.8278,,
2006-09-11,25.43,25.95,25.42,25.91,55608200,21.1394,20.8269,19.869,,
2006-09-12,25.90,25.98,25.72,25.93,52248800,21.15572,20.8877,19.9133,,
2006-09-13,25.82,26.10,25.82,25.98,37706700,21.19651,20.9432,19.9519,,
2006-09-14,25.99,26.50,25.98,26.33,74324500,21.48207,21.0097,20.002,,
2006-09-15,26.58,26.94,26.49,26.85,126057700,21.90633,21.0974,20.0584,,
2006-09-18,26.74,27.04,26.67,26.79,49135000,21.85737,21.1382,20.1167,,
2006-09-19,26.74,26.94,26.72,26.86,43039100,21.91449,21.1684,20.1729,,
2006-09-20,27.01,27.23,26.99,27.18,71676400,22.17557,21.232,20.2409,,
2006-09-21,27.24,27.25,26.85,26.90,58495100,21.94712,21.2822,20.3118,,
2006-09-22,26.83,26.85,26.48,26.66,47712500,21.75131,21.3197,20.3849,,
2006-09-25,26.81,27.19,26.79,26.95,67903900,21.98792,21.3646,20.4623,,
2006-09-26,26.91,27.32,26.88,27.20,54766500,22.19188,21.4156,20.5406,,
2006-09-27,27.18,27.47,27.12,27.44,66233900,22.3877,21.4808,20.6187,,
2006-09-28,27.47,27.52,27.26,27.40,44179700,22.35506,21.5461,20.6854,,
2006-09-29,27.35,27.42,27.21,27.35,34283500,22.31427,21.6134,20.7602,,
2006-10-02,27.32,27.49,27.15,27.36,52908100,22.32243,21.6754,20.8185,,
2006-10-03,27.37,27.48,27.21,27.37,39386200,22.33058,21.7472,20.875,,
2006-10-04,27.39,27.96,27.37,27.94,82191200,22.79564,21.8423,20.9371,,
2006-10-05,27.92,28.11,27.78,27.92,81967200,22.77932,21.9439,20.9965,,
2006-10-06,27.76,28.00,27.65,27.87,36452200,22.73852,22.0365,21.0632,,
2006-10-09,27.80,27.93,27.62,27.72,33366300,22.61614,22.1103,21.1213,,
2006-10-10,27.69,27.75,27.44,27.69,34598500,22.59167,22.1821,21.182,,
2006-10-11,27.46,27.67,27.42,27.54,37219600,22.46928,22.2457,21.2413,,
2006-10-12,27.58,28.29,27.54,28.22,120174900,23.02408,22.3228,21.3067,,
2006-10-13,28.34,28.69,28.31,28.37,129751900,23.14646,22.3848,21.3761,,
2006-10-16,28.48,28.60,28.33,28.45,49744800,23.21173,22.4526,21.4454,,
2006-10-17,28.24,28.51,28.17,28.44,40122600,23.20357,22.517,21.5157,,
2006-10-18,28.50,28.70,28.26,28.52,40630800,23.26884,22.5717,21.5854,,
2006-10-19,28.35,28.45,28.12,28.29,44730800,23.08119,22.6284,21.6497,,
2006-10-20,28.48,28.49,28.17,28.43,48887800,23.19541,22.7006,21.7159,,
2006-10-23,28.30,28.69,28.18,28.45,48525000,23.21173,22.7618,21.783,,
2006-10-24,28.43,28.43,28.13,28.28,61409600,23.07303,22.8058,21.8456,,
2006-10-25,28.28,28.46,28.14,28.31,40717100,23.09751,22.8413,21.9058,,
2006-10-26,28.33,28.41,28.04,28.35,69964200,23.13014,22.8801,21.9654,,
2006-10-27,28.49,28.79,28.25,28.34,89060100,23.12198,22.9205,22.0248,,
2006-10-30,28.35,28.84,28.32,28.53,47296800,23.277,22.9682,22.0695,,
2006-10-31,28.66,28.85,28.56,28.71,61861700,23.42386,23.0229,22.1118,,
2006-11-01,28.78,28.99,28.70,28.81,75895900,23.50545,23.0583,22.1638,,
2006-11-02,28.71,28.86,28.58,28.77,58674400,23.47281,23.093,22.2144,,
2006-11-03,28.85,28.93,28.61,28.73,41124500,23.44018,23.1281,22.2632,,
2006-11-06,28.77,29.05,28.76,28.84,60446200,23.52992,23.1738,22.312,,
2006-11-07,28.86,29.07,28.80,28.95,56511200,23.61967,23.2252,22.3609,,
2006-11-08,28.78,29.23,28.66,28.98,77403300,23.64415,23.2839,22.4122,,
2006-11-09,29.11,29.40,29.00,29.26,89407500,23.87259,23.3264,22.4686,,
2006-11-10,29.17,29.29,29.15,29.24,37855100,23.85628,23.3619,22.5264,,
2006-11-13,29.19,29.46,29.16,29.35,47271800,23.94602,23.3986,22.5837,,
2006-11-14,29.28,29.42,29.07,29.23,63012500,23.92965,23.4349,22.6444,,
2006-11-15,29.13,29.36,29.11,29.12,63943200,23.8396,23.4634,22.7033,,
2006-11-16,29.14,29.64,29.13,29.47,64328500,24.12613,23.5157,22.7708,,
2006-11-17,29.31,29.54,29.28,29.40,49356700,24.06882,23.5593,22.8345,,
2006-11-20,29.52,30.00,29.50,29.89,85703800,24.46997,23.6222,22.9011,,
2006-11-21,29.91,30.00,29.79,29.92,66446600,24.49453,23.6933,22.9679,,
2006-11-22,29.97,30.00,29.82,29.92,43907200,24.49453,23.7632,23.0338,,
2006-11-24,29.66,29.84,29.64,29.76,20456700,24.36354,23.8248,23.0915,,
2006-11-27,29.69,29.74,29.33,29.48,72722100,24.13432,23.8755,23.136,,
2006-11-28,29.34,29.42,29.13,29.39,52602300,24.06063,23.9146,23.1801,,
2006-11-29,29.44,29.78,29.43,29.57,58775100,24.20799,23.9538,23.226,TRADE,
2006-11-30,29.42,29.57,29.33,29.36,53297400,24.03608,23.9804,23.2632,,
2006-12-01,29.23,29.30,28.90,29.12,72257000,23.8396,23.9987,23.301,,
2006-12-04,29.23,29.52,29.17,29.33,55123400,24.01151,24.0273,23.3462,,
2006-12-05,29.36,29.40,29.03,29.13,45606000,23.84778,24.0432,23.3834,,
2006-12-06,29.10,29.13,28.87,28.99,48564100,23.73317,24.0488,23.4142,,
2006-12-07,28.96,29.07,28.81,28.85,46831100,23.61856,24.0476,23.4389,,
2006-12-08,28.82,29.40,28.80,29.40,108854900,24.06882,24.0574,23.4731,,
2006-12-11,29.19,29.75,29.11,29.54,107712000,24.18344,24.0737,23.5105,,
2006-12-12,29.56,29.63,29.22,29.43,68529400,24.09338,24.0811,23.5459,,
2006-12-13,29.60,29.60,29.32,29.55,46002500,24.19162,24.0942,23.5832,,
2006-12-14,29.54,30.08,29.52,30.07,85866500,24.61733,24.1331,23.6196,,
2006-12-15,30.14,30.23,30.03,30.19,102783700,24.71557,24.1626,23.6583,,
2006-12-18,30.19,30.26,29.78,29.89,56986800,24.46997,24.1826,23.6929,,
2006-12-19,29.71,30.17,29.53,29.99,53822100,24.55184,24.1867,23.7317,,
2006-12-20,29.99,30.24,29.97,30.09,31202100,24.6337,24.1937,23.7725,,
2006-12-21,30.13,30.14,29.89,29.98,32270500,24.54365,24.1961,23.814,,
2006-12-22,29.83,29.86,29.62,29.64,37971700,24.2653,24.1912,23.8388,,
2006-12-26,29.53,30.00,29.40,29.99,37098300,24.55184,24.2121,23.8669,,
2006-12-27,29.99,30.13,29.91,30.02,31248400,24.5764,24.2379,23.8942,,
2006-12-28,29.86,30.03,29.81,29.98,26690600,24.54365,24.2547,23.921,,
2006-12-29,29.86,30.15,29.83,29.86,41739800,24.44541,24.2751,23.9445,,
2007-01-03,29.91,30.25,29.40,29.86,76935100,24.44541,24.3054,23.9718,,
2007-01-04,29.70,29.97,29.44,29.81,45774500,24.40447,24.3251,23.996,,
2007-01-05,29.63,29.75,29.45,29.64,44607200,24.2653,24.3459,24.0171,,
2007-01-08,29.65,30.10,29.53,29.93,50220200,24.50272,24.3844,24.0457,,
2007-01-09,30.00,30.18,29.73,29.96,44636600,24.52728,24.4299,24.0743,,
2007-01-10,29.80,29.89,29.43,29.66,55017400,24.28168,24.4405,24.0973,,
2007-01-11,29.76,30.75,29.65,30.70,99464300,25.13309,24.488,24.1375,,
2007-01-12,30.65,31.39,30.64,31.21,103972500,25.55061,24.5608,24.183,,
2007-01-16,31.26,31.45,31.03,31.16,62379600,25.50968,24.6267,24.2247,,
2007-01-17,31.26,31.44,31.01,31.10,58519600,25.46056,24.6689,24.2638,,
2007-01-18,31.15,31.37,30.80,31.00,56364300,25.37869,24.7021,24.3019,,
2007-01-19,30.73,31.11,30.69,31.11,75826900,25.46874,24.752,24.3425,,
2007-01-22,31.06,31.12,30.51,30.72,56143900,25.14946,24.7819,24.3749,,
2007-01-23,30.63,30.96,30.52,30.74,49171200,25.16584,24.8085,24.4058,,
2007-01-24,30.78,31.30,30.65,31.09,58527800,25.45237,24.8539,24.442,,
2007-01-25,31.08,31.48,30.45,30.45,97378700,24.92842,24.8871,24.4631,,
2007-01-26,31.22,31.23,30.60,30.60,96103700,25.05122,24.9121,24.487,,
2007-01-29,30.65,30.78,30.34,30.53,57605900,24.99392,24.9329,24.508,,
2007-01-30,30.57,30.64,30.14,30.48,61900400,24.95298,24.9534,24.5284,,
2007-01-31,30.41,31.10,30.35,30.86,73968400,25.26408,24.9943,24.5569,,
2007-02-01,30.84,30.94,30.37,30.56,55355800,25.01848,25.023,24.5748,,
2007-02-02,30.82,30.84,30.13,30.19,60401700,24.71557,25.0385,24.5877,,
2007-02-05,29.97,30.02,29.41,29.61,99102100,24.24074,25.0373,24.5831,,
2007-02-06,29.59,29.75,29.22,29.51,79281100,24.15888,25.0201,24.5764,,
2007-02-07,29.64,29.70,29.25,29.37,65145500,24.04426,24.996,24.5674,,
2007-02-08,29.24,29.80,29.20,29.26,48749000,23.95421,24.9796,24.5592,,
2007-02-09,29.35,29.40,28.93,28.98,69823100,23.72498,24.9092,24.551,,
2007-02-12,28.89,29.09,28.83,28.94,52774400,23.69224,24.8163,24.5436,,
2007-02-13,29.04,29.20,28.96,29.01,50348100,23.83189,24.7324,24.5361,,
2007-02-14,29.17,29.69,29.15,29.40,55588600,24.15228,24.667,24.5385,,
2007-02-15,29.58,29.65,29.22,29.46,63858100,24.20157,24.6081,24.5457,,
2007-02-16,28.91,28.94,28.65,28.74,109340300,23.61008,24.5152,24.5377,,
2007-02-20,28.63,28.86,28.47,28.83,53978200,23.68402,24.4419,24.5344,,
2007-02-21,28.75,29.39,28.74,29.35,68604900,24.1112,24.3892,24.5419,,
2007-02-22,29.31,29.54,29.16,29.39,57754400,24.14406,24.3238,24.5525,,
2007-02-23,29.22,29.28,28.89,28.90,63787100,23.74152,24.2644,24.5459,,
2007-02-26,28.96,29.09,28.82,29.07,63481900,23.88118,24.2059,24.5399,,
2007-02-27,28.71,28.97,27.79,27.87,87143300,22.89537,24.101,24.5159,,
2007-02-28,27.95,28.25,27.92,28.17,86333300,23.14182,24.0104,24.4949,,
2007-03-01,27.82,28.33,27.73,28.09,80175700,23.07611,23.901,24.4641,,
2007-03-02,28.02,28.16,27.76,27.76,63254700,22.80501,23.7903,24.4259,,
2007-03-05,27.49,27.91,27.41,27.55,56454300,22.63249,23.6862,24.3891,,
2007-03-06,27.80,27.94,27.65,27.83,49361800,22.86251,23.6173,24.3553,,
2007-03-07,27.76,27.90,27.55,27.61,52044700,22.68178,23.5434,24.3163,,
2007-03-08,27.72,27.85,26.60,27.32,72175200,22.44354,23.4634,24.2743,,
2007-03-09,27.42,27.48,27.03,27.29,80125000,22.4189,23.3866,24.2374,,
2007-03-12,27.18,27.48,27.13,27.44,36516400,22.54213,23.3275,24.1972,,
2007-03-13,27.25,27.40,26.71,26.72,75169500,21.95064,23.2404,24.1447,,
2007-03-14,26.82,27.40,26.73,27.40,75730300,22.50926,23.1743,24.104,,
2007-03-15,27.32,27.47,27.20,27.28,51757100,22.41068,23.0872,24.0633,,
2007-03-16,27.35,27.48,27.20,27.33,65055300,22.45176,22.9997,24.0234,,
2007-03-19,27.34,27.83,27.20,27.83,49412000,22.86251,22.9623,23.9926,,
2007-03-20,27.93,28.16,27.76,27.84,47902400,22.87073,22.9217,23.9647,,
2007-03-21,27.90,28.52,27.56,28.52,72808200,23.42935,22.8876,23.9432,,
2007-03-22,28.52,28.55,28.01,28.27,47934900,23.22398,22.8416,23.9171,,
2007-03-23,28.22,28.27,27.80,28.02,50519800,23.0186,22.8054,23.8919,,
2007-03-26,27.94,28.22,27.70,28.22,47491500,23.1829,22.7705,23.8529,,
2007-03-27,28.04,28.16,27.65,27.72,58979800,22.77215,22.7643,23.7973,,
2007-03-28,27.58,28.00,27.40,27.64,46947000,22.70643,22.7426,23.7412,,
2007-03-29,27.84,27.85,27.49,27.75,42629900,22.79679,22.7286,23.688,,
2007-03-30,27.75,27.95,27.50,27.87,47061000,22.89537,22.7331,23.6383,,
2007-04-02,27.89,27.93,27.56,27.74,41977600,22.78858,22.7409,23.5847,,
2007-04-03,27.86,28.06,27.75,27.87,39821300,22.89537,22.7426,23.5396,,
2007-04-04,28.01,28.78,27.90,28.50,63244200,23.41292,22.7791,23.5046,,
2007-04-05,28.32,28.65,28.30,28.55,30131200,23.454,22.8297,23.4646,,
2007-04-09,28.58,28.72,28.39,28.57,31384600,23.47043,22.8822,23.4354,,
2007-04-10,28.50,28.64,28.22,28.40,38643100,23.33077,22.9217,23.401,,
2007-04-11,28.30,28.57,27.99,28.11,44050200,23.09254,22.9788,23.363,,
2007-04-12,28.06,28.62,28.04,28.54,43762100,23.44578,23.0256,23.3328,,
2007-04-13,28.43,28.70,28.10,28.61,36002900,23.50329,23.0802,23.2976,,
2007-04-16,28.60,28.75,28.21,28.73,30740100,23.60187,23.1377,23.2693,,
2007-04-17,28.63,28.89,28.56,28.85,33170200,23.70045,23.1796,23.249,,
2007-04-18,28.61,28.67,28.36,28.60,41778400,23.49507,23.2108,23.2341,,
2007-04-19,28.34,28.89,28.26,28.69,43648800,23.56901,23.2178,23.2223,,
2007-04-20,28.98,29.10,28.70,29.02,60311500,23.84011,23.2486,23.2182,,
2007-04-23,28.96,28.99,28.67,28.78,41739100,23.64294,23.2798,23.212,,
2007-04-24,28.79,28.96,28.59,28.79,34236700,23.65116,23.3033,23.2105,,
2007-04-25,28.86,29.00,28.69,28.99,39475000,23.81546,23.3554,23.213,,
2007-04-26,29.09,29.35,28.91,29.10,68760300,23.90582,23.4154,23.2144,,
2007-04-27,30.17,30.74,30.00,30.12,128298800,24.74376,23.5127,23.2263,,
2007-04-30,30.13,30.37,29.94,29.94,67788800,24.59589,23.5978,23.2342,,
2007-05-01,29.94,30.42,29.90,30.40,73539300,24.97378,23.707,23.2614,,
2007-05-02,30.39,30.69,30.30,30.61,80686700,25.1463,23.8196,23.2907,,
2007-05-03,30.60,31.00,30.53,30.97,82036800,25.44204,23.921,23.3173,,
2007-05-04,30.68,30.70,30.29,30.56,104385900,25.10522,24.0036,23.3365,,
2007-05-07,30.52,30.76,30.48,30.71,59889100,25.22845,24.0915,23.3663,,
2007-05-08,30.68,30.94,30.58,30.75,60551700,25.26131,24.188,23.3939,,
2007-05-09,30.70,30.93,30.57,30.78,51735000,25.28596,24.2977,23.4417,,
2007-05-10,30.68,30.93,30.53,30.58,55398600,25.12165,24.3815,23.4813,,
2007-05-11,30.57,30.98,30.55,30.89,43425300,25.37632,24.4751,23.5273,,
2007-05-14,30.84,30.99,30.81,30.97,70188500,25.44204,24.5671,23.58,,
2007-05-15,30.90,31.09,30.84,30.90,75013900,25.46677,24.6555,23.6367,,
2007-05-16,31.00,31.09,30.81,31.07,45833600,25.60688,24.761,23.6916,,
2007-05-17,31.03,31.14,30.96,30.98,41045600,25.5327,24.8592,23.7486,,
2007-05-18,30.97,30.99,30.58,30.83,58453000,25.40908,24.9377,23.8079,,
2007-05-21,30.73,31.16,30.73,31.05,41836400,25.59039,25.035,23.8713,,
2007-05-22,30.90,30.93,30.66,30.69,39999500,25.29369,25.1172,23.9264,,
2007-05-23,30.84,30.84,30.57,30.58,46322500,25.20304,25.1866,23.9914,,
2007-05-24,30.54,30.80,29.96,30.17,64046400,24.86513,25.2345,24.0385,,
2007-05-25,30.28,30.66,30.18,30.48,47726500,25.12062,25.2534,24.0927,,
2007-05-29,30.49,30.83,30.39,30.79,42373100,25.37611,25.2924,24.1512,,
2007-05-30,30.55,31.13,30.51,31.11,57376800,25.63984,25.3257,24.2068,,
2007-05-31,31.12,31.16,30.61,30.69,85290500,25.29369,25.333,24.2552,,
2007-06-01,30.79,30.90,30.55,30.59,39469400,25.21128,25.3215,24.2909,,
2007-06-04,30.42,30.76,30.40,30.72,41434500,25.31842,25.3322,24.3328,,
2007-06-05,30.62,30.63,30.33,30.58,44265000,25.20304,25.3309,24.3765,,
2007-06-06,30.37,30.53,30.25,30.29,38217500,24.96403,25.316,24.4121,,
2007-06-07,30.02,30.29,29.59,29.62,71971400,24.41183,25.2723,24.4449,,
2007-06-08,29.58,30.06,29.41,30.05,61346200,24.76623,25.2546,24.4861,,
2007-06-11,29.94,30.25,29.93,30.02,48467400,24.7415,25.2228,24.525,,
2007-06-12,29.96,30.24,29.77,29.85,56981800,24.60139,25.1808,24.5591,,
2007-06-13,29.97,30.41,29.85,30.39,64435600,25.04644,25.1598,24.6042,,
2007-06-14,30.35,30.71,30.30,30.52,59065700,25.15359,25.1371,24.6494,,
2007-06-15,30.86,30.88,30.43,30.49,100933000,25.12886,25.1169,24.6837,,
2007-06-18,30.69,30.72,30.42,30.51,45412600,25.14534,25.1037,24.7175,,
2007-06-19,30.48,30.66,30.38,30.46,46802600,25.10413,25.0794,24.7502,,
2007-06-20,30.44,30.51,29.96,30.01,46861600,24.73326,25.0514,24.7783,,
2007-06-21,29.98,30.30,29.91,30.22,56564800,24.90633,25.0366,24.8145,,
2007-06-22,30.00,30.10,29.45,29.49,86219900,24.30469,25.0085,24.8317,,
2007-06-25,29.47,29.77,29.38,29.49,53905800,24.30469,24.9677,24.8478,,
2007-06-26,29.55,29.80,29.50,29.52,48340300,24.32942,24.9154,24.8623,,
2007-06-27,29.36,29.95,29.36,29.87,53468600,24.61788,24.8643,24.8807,,
2007-06-28,29.86,29.97,29.68,29.83,46055200,24.58491,24.8289,24.9024,,
2007-06-29,29.87,29.93,29.04,29.47,71193900,24.28821,24.7827,24.9168,,
2007-07-02,29.67,29.80,29.49,29.74,47316000,24.51073,24.7423,24.9302,,
2007-07-03,29.79,30.22,29.78,30.02,35202600,24.7415,24.7192,24.9522,,
2007-07-05,30.05,30.22,29.83,29.99,47838500,24.71678,24.7069,24.9735,,
2007-07-06,29.91,30.04,29.66,29.97,57541000,24.70029,24.7213,24.9912,,
2007-07-09,29.86,29.95,29.81,29.87,33831400,24.61788,24.7139,25.0055,,
2007-07-10,29.70,29.99,29.18,29.33,66013500,24.17282,24.6855,24.994,,
2007-07-11,29.24,29.65,29.21,29.49,48017000,24.30469,24.6706,24.9882,,
2007-07-12,29.56,30.11,29.44,30.07,54302400,24.78271,24.6574,24.9844,,
2007-07-13,29.94,30.02,29.66,29.82,42173000,24.57667,24.6286,24.973,,
2007-07-16,29.76,30.24,29.72,30.03,48023200,24.74974,24.6096,24.9592,,
2007-07-17,30.02,30.88,30.01,30.78,77539600,25.36787,24.6208,24.9644,,
2007-07-18,30.51,30.97,30.50,30.92,64414400,25.48325,24.6397,24.9695,,
2007-07-19,31.05,31.84,30.93,31.51,121159300,25.96951,24.7015,24.9837,,
2007-07-20,31.15,31.20,30.79,31.16,98292600,25.68105,24.7403,24.9916,,
